timestamp,price
2023-01-05 09:20:00+00:00,33.5265
2023-01-05 09:30:00+00:00,33.6
2023-01-05 09:40:00+00:00,33.74
2023-01-05 09:50:00+00:00,33.88
2023-01-05 10:00:00+00:00,34.02
2023-01-05 10:10:00+00:00,33.684000000000005
2023-01-05 10:20:00+00:00,33.348
2023-01-05 10:30:00+00:00,33.012
2023-01-05 10:40:00+00:00,32.004
2023-01-05 10:50:00+00:00,30.996
2023-01-05 11:00:00+00:00,29.988
2023-01-05 11:10:00+00:00,29.547
2023-01-05 11:20:00+00:00,29.105999999999998
2023-01-05 11:30:00+00:00,28.665
2023-01-05 11:40:00+00:00,27.7025
2023-01-05 11:50:00+00:00,26.74
2023-01-05 12:00:00+00:00,25.7775
2023-01-05 12:10:00+00:00,25.7775
2023-01-05 12:20:00+00:00,25.7775
2023-01-05 12:30:00+00:00,25.7775
2023-01-05 12:40:00+00:00,26.005
2023-01-05 12:50:00+00:00,26.2325
2023-01-05 13:00:00+00:00,26.46
2023-01-05 13:10:00+00:00,26.0925
2023-01-05 13:20:00+00:00,25.725
2023-01-05 13:30:00+00:00,25.3575
2023-01-05 13:40:00+00:00,27.1215
2023-01-05 13:50:00+00:00,28.8855
2023-01-05 14:00:00+00:00,30.6495
2023-01-05 14:10:00+00:00,28.8855
2023-01-05 14:20:00+00:00,27.1215
2023-01-05 14:30:00+00:00,25.3575
2023-01-05 14:40:00+00:00,25.497500000000002
2023-01-05 14:50:00+00:00,25.6375
2023-01-05 15:00:00+00:00,25.7775
2023-01-05 15:10:00+00:00,26.3725
2023-01-05 15:20:00+00:00,26.9675
2023-01-05 15:30:00+00:00,27.5625
2023-01-05 15:40:00+00:00,30.060624999999998
2023-01-05 15:50:00+00:00,32.558749999999996
2023-01-05 16:00:00+00:00,35.056875
2023-01-05 16:10:00+00:00,35.056875
2023-01-05 16:20:00+00:00,35.056875
2023-01-05 16:30:00+00:00,35.056875
2023-01-05 16:40:00+00:00,35.056875
2023-01-05 16:50:00+00:00,35.056875
2023-01-05 17:00:00+00:00,35.056875
2023-01-05 17:10:00+00:00,35.056875
2023-01-05 17:20:00+00:00,35.056875
2023-01-05 17:30:00+00:00,35.056875
2023-01-05 17:40:00+00:00,35.056875
2023-01-05 17:50:00+00:00,35.056875
2023-01-05 18:00:00+00:00,35.056875
2023-01-05 18:10:00+00:00,35.056875
2023-01-05 18:20:00+00:00,35.056875
2023-01-05 18:30:00+00:00,35.056875
2023-01-05 18:40:00+00:00,34.02875
2023-01-05 18:50:00+00:00,33.000625
2023-01-05 19:00:00+00:00,31.9725
2023-01-05 19:10:00+00:00,31.0905
2023-01-05 19:20:00+00:00,30.2085
2023-01-05 19:30:00+00:00,29.3265
2023-01-05 19:40:00+00:00,29.708
2023-01-05 19:50:00+00:00,30.0895
2023-01-05 20:00:00+00:00,30.471
2023-01-05 20:10:00+00:00,29.134
2023-01-05 20:20:00+00:00,27.797
2023-01-05 20:30:00+00:00,26.46
2023-01-05 20:40:00+00:00,27.4435
2023-01-05 20:50:00+00:00,28.427
2023-01-05 21:00:00+00:00,29.4105
2023-01-05 21:10:00+00:00,25.5395
2023-01-05 21:20:00+00:00,21.668499999999998
2023-01-05 21:30:00+00:00,17.7975
2023-01-05 21:40:00+00:00,19.7155
2023-01-05 21:50:00+00:00,21.6335
2023-01-05 22:00:00+00:00,23.5515
2023-01-05 22:10:00+00:00,20.3245
2023-01-05 22:20:00+00:00,17.0975
2023-01-05 22:30:00+00:00,13.8705
2023-01-05 22:40:00+00:00,17.919999999999998
2023-01-05 22:50:00+00:00,21.969499999999996
2023-01-05 23:00:00+00:00,26.019
2023-01-05 23:10:00+00:00,23.933
2023-01-05 23:20:00+00:00,21.846999999999998
2023-01-05 23:30:00+00:00,19.761
2023-01-05 23:40:00+00:00,19.137999999999998
2023-01-05 23:50:00+00:00,18.515
2023-01-06 00:00:00+00:00,17.892
2023-01-06 00:10:00+00:00,20.16
2023-01-06 00:20:00+00:00,22.428
2023-01-06 00:30:00+00:00,24.696
2023-01-06 00:40:00+00:00,23.3905
2023-01-06 00:50:00+00:00,22.085
2023-01-06 01:00:00+00:00,20.7795
2023-01-06 01:10:00+00:00,19.005
2023-01-06 01:20:00+00:00,17.2305
2023-01-06 01:30:00+00:00,15.456
2023-01-06 01:40:00+00:00,16.184
2023-01-06 01:50:00+00:00,16.912
2023-01-06 02:00:00+00:00,17.64
2023-01-06 02:10:00+00:00,16.5165
2023-01-06 02:20:00+00:00,15.393
2023-01-06 02:30:00+00:00,14.2695
2023-01-06 02:40:00+00:00,14.371
2023-01-06 02:50:00+00:00,14.4725
2023-01-06 03:00:00+00:00,14.574
2023-01-06 03:10:00+00:00,14.0665
2023-01-06 03:20:00+00:00,13.559000000000001
2023-01-06 03:30:00+00:00,13.0515
2023-01-06 03:40:00+00:00,13.9055
2023-01-06 03:50:00+00:00,14.759500000000001
2023-01-06 04:00:00+00:00,15.6135
2023-01-06 04:10:00+00:00,15.9355
2023-01-06 04:20:00+00:00,16.2575
2023-01-06 04:30:00+00:00,16.5795
2023-01-06 04:40:00+00:00,16.6985
2023-01-06 04:50:00+00:00,16.8175
2023-01-06 05:00:00+00:00,16.9365
2023-01-06 05:10:00+00:00,19.082
2023-01-06 05:20:00+00:00,21.2275
2023-01-06 05:30:00+00:00,23.373
2023-01-06 05:40:00+00:00,23.814
2023-01-06 05:50:00+00:00,24.255000000000003
2023-01-06 06:00:00+00:00,24.696
2023-01-06 06:10:00+00:00,27.783
2023-01-06 06:20:00+00:00,30.87
2023-01-06 06:30:00+00:00,33.957
2023-01-06 06:40:00+00:00,29.0605
2023-01-06 06:50:00+00:00,24.164
2023-01-06 07:00:00+00:00,19.2675
2023-01-06 07:10:00+00:00,22.3265
2023-01-06 07:20:00+00:00,25.3855
2023-01-06 07:30:00+00:00,28.4445
2023-01-06 07:40:00+00:00,28.157500000000002
2023-01-06 07:50:00+00:00,27.8705
2023-01-06 08:00:00+00:00,27.5835
2023-01-06 08:10:00+00:00,28.651
2023-01-06 08:20:00+00:00,29.718500000000002
2023-01-06 08:30:00+00:00,30.786
2023-01-06 08:40:00+00:00,30.387
2023-01-06 08:50:00+00:00,29.988
2023-01-06 09:00:00+00:00,29.589
2023-01-06 09:10:00+00:00,30.075499999999998
2023-01-06 09:20:00+00:00,30.562
2023-01-06 09:30:00+00:00,31.0485
2023-01-06 09:40:00+00:00,31.4895
2023-01-06 09:50:00+00:00,31.9305
2023-01-06 10:00:00+00:00,32.3715
2023-01-06 10:10:00+00:00,31.843
2023-01-06 10:20:00+00:00,31.3145
2023-01-06 10:30:00+00:00,30.786
2023-01-06 10:40:00+00:00,29.4385
2023-01-06 10:50:00+00:00,28.091
2023-01-06 11:00:00+00:00,26.7435
2023-01-06 11:10:00+00:00,26.768
2023-01-06 11:20:00+00:00,26.7925
2023-01-06 11:30:00+00:00,26.817
2023-01-06 11:40:00+00:00,27.286
2023-01-06 11:50:00+00:00,27.755
2023-01-06 12:00:00+00:00,28.224
2023-01-06 12:10:00+00:00,27.636
2023-01-06 12:20:00+00:00,27.048000000000002
2023-01-06 12:30:00+00:00,26.46
2023-01-06 12:40:00+00:00,27.2685
2023-01-06 12:50:00+00:00,28.077
2023-01-06 13:00:00+00:00,28.8855
2023-01-06 13:10:00+00:00,28.4445
2023-01-06 13:20:00+00:00,28.0035
2023-01-06 13:30:00+00:00,27.5625
2023-01-06 13:40:00+00:00,28.2975
2023-01-06 13:50:00+00:00,29.0325
2023-01-06 14:00:00+00:00,29.7675
2023-01-06 14:10:00+00:00,29.0325
2023-01-06 14:20:00+00:00,28.2975
2023-01-06 14:30:00+00:00,27.5625
2023-01-06 14:40:00+00:00,26.8415
2023-01-06 14:50:00+00:00,26.1205
2023-01-06 15:00:00+00:00,25.3995
2023-01-06 15:10:00+00:00,26.4145
2023-01-06 15:20:00+00:00,27.4295
2023-01-06 15:30:00+00:00,28.4445
2023-01-06 15:40:00+00:00,30.648625
2023-01-06 15:50:00+00:00,32.85275
2023-01-06 16:00:00+00:00,35.056875
2023-01-06 16:10:00+00:00,35.056875
2023-01-06 16:20:00+00:00,35.056875
2023-01-06 16:30:00+00:00,35.056875
2023-01-06 16:40:00+00:00,35.056875
2023-01-06 16:50:00+00:00,35.056875
2023-01-06 17:00:00+00:00,35.056875
2023-01-06 17:10:00+00:00,35.056875
2023-01-06 17:20:00+00:00,35.056875
2023-01-06 17:30:00+00:00,35.056875
2023-01-06 17:40:00+00:00,35.056875
2023-01-06 17:50:00+00:00,35.056875
2023-01-06 18:00:00+00:00,35.056875
2023-01-06 18:10:00+00:00,35.056875
2023-01-06 18:20:00+00:00,35.056875
2023-01-06 18:30:00+00:00,35.056875
2023-01-06 18:40:00+00:00,33.293749999999996
2023-01-06 18:50:00+00:00,31.530624999999997
2023-01-06 19:00:00+00:00,29.7675
2023-01-06 19:10:00+00:00,29.0535
2023-01-06 19:20:00+00:00,28.339499999999997
2023-01-06 19:30:00+00:00,27.6255
2023-01-06 19:40:00+00:00,27.825
2023-01-06 19:50:00+00:00,28.0245
2023-01-06 20:00:00+00:00,28.224
2023-01-06 20:10:00+00:00,27.615
2023-01-06 20:20:00+00:00,27.006
2023-01-06 20:30:00+00:00,26.397
2023-01-06 20:40:00+00:00,27.334999999999997
2023-01-06 20:50:00+00:00,28.273
2023-01-06 21:00:00+00:00,29.211
2023-01-06 21:10:00+00:00,28.294
2023-01-06 21:20:00+00:00,27.377
2023-01-06 21:30:00+00:00,26.46
2023-01-06 21:40:00+00:00,26.2185
2023-01-06 21:50:00+00:00,25.977
2023-01-06 22:00:00+00:00,25.7355
2023-01-06 22:10:00+00:00,21.6265
2023-01-06 22:20:00+00:00,17.5175
2023-01-06 22:30:00+00:00,13.4085
2023-01-06 22:40:00+00:00,18.949
2023-01-06 22:50:00+00:00,24.4895
2023-01-06 23:00:00+00:00,30.03
2023-01-06 23:10:00+00:00,26.635
2023-01-06 23:20:00+00:00,23.24
2023-01-06 23:30:00+00:00,19.845
2023-01-06 23:40:00+00:00,19.3305
2023-01-06 23:50:00+00:00,18.816
2023-01-07 00:00:00+00:00,18.3015
2023-01-07 00:10:00+00:00,20.265
2023-01-07 00:20:00+00:00,22.2285
2023-01-07 00:30:00+00:00,24.192
2023-01-07 00:40:00+00:00,24.36
2023-01-07 00:50:00+00:00,24.528000000000002
2023-01-07 01:00:00+00:00,24.696
2023-01-07 01:10:00+00:00,21.903000000000002
2023-01-07 01:20:00+00:00,19.11
2023-01-07 01:30:00+00:00,16.317
2023-01-07 01:40:00+00:00,17.860500000000002
2023-01-07 01:50:00+00:00,19.404
2023-01-07 02:00:00+00:00,20.9475
2023-01-07 02:10:00+00:00,19.6245
2023-01-07 02:20:00+00:00,18.3015
2023-01-07 02:30:00+00:00,16.9785
2023-01-07 02:40:00+00:00,18.3015
2023-01-07 02:50:00+00:00,19.6245
2023-01-07 03:00:00+00:00,20.9475
2023-01-07 03:10:00+00:00,19.845000000000002
2023-01-07 03:20:00+00:00,18.7425
2023-01-07 03:30:00+00:00,17.64
2023-01-07 03:40:00+00:00,16.464
2023-01-07 03:50:00+00:00,15.288
2023-01-07 04:00:00+00:00,14.112
2023-01-07 04:10:00+00:00,14.112
2023-01-07 04:20:00+00:00,14.112
2023-01-07 04:30:00+00:00,14.112
2023-01-07 04:40:00+00:00,13.5975
2023-01-07 04:50:00+00:00,13.083
2023-01-07 05:00:00+00:00,12.5685
2023-01-07 05:10:00+00:00,13.972
2023-01-07 05:20:00+00:00,15.3755
2023-01-07 05:30:00+00:00,16.779
2023-01-07 05:40:00+00:00,16.485
2023-01-07 05:50:00+00:00,16.191
2023-01-07 06:00:00+00:00,15.897
2023-01-07 06:10:00+00:00,19.0645
2023-01-07 06:20:00+00:00,22.232
2023-01-07 06:30:00+00:00,25.3995
2023-01-07 06:40:00+00:00,22.4455
2023-01-07 06:50:00+00:00,19.491500000000002
2023-01-07 07:00:00+00:00,16.5375
2023-01-07 07:10:00+00:00,20.139
2023-01-07 07:20:00+00:00,23.7405
2023-01-07 07:30:00+00:00,27.342
2023-01-07 07:40:00+00:00,26.166
2023-01-07 07:50:00+00:00,24.99
2023-01-07 08:00:00+00:00,23.814
2023-01-07 08:10:00+00:00,27.561625
2023-01-07 08:20:00+00:00,31.30925
2023-01-07 08:30:00+00:00,35.056875
2023-01-07 08:40:00+00:00,34.42425
2023-01-07 08:50:00+00:00,33.791624999999996
2023-01-07 09:00:00+00:00,33.159
2023-01-07 09:10:00+00:00,33.791624999999996
2023-01-07 09:20:00+00:00,34.42425
2023-01-07 09:30:00+00:00,35.056875
2023-01-07 09:40:00+00:00,34.76375
2023-01-07 09:50:00+00:00,34.470625
2023-01-07 10:00:00+00:00,34.1775
2023-01-07 10:10:00+00:00,34.470625
2023-01-07 10:20:00+00:00,34.76375
2023-01-07 10:30:00+00:00,35.056875
2023-01-07 10:40:00+00:00,34.76375
2023-01-07 10:50:00+00:00,34.470625
2023-01-07 11:00:00+00:00,34.1775
2023-01-07 11:10:00+00:00,34.470625
2023-01-07 11:20:00+00:00,34.76375
2023-01-07 11:30:00+00:00,35.056875
2023-01-07 11:40:00+00:00,34.39625
2023-01-07 11:50:00+00:00,33.735625
2023-01-07 12:00:00+00:00,33.075
2023-01-07 12:10:00+00:00,32.8545
2023-01-07 12:20:00+00:00,32.634
2023-01-07 12:30:00+00:00,32.4135
2023-01-07 12:40:00+00:00,31.163999999999998
2023-01-07 12:50:00+00:00,29.9145
2023-01-07 13:00:00+00:00,28.665
2023-01-07 13:10:00+00:00,28.5915
2023-01-07 13:20:00+00:00,28.518
2023-01-07 13:30:00+00:00,28.4445
2023-01-07 13:40:00+00:00,27.783
2023-01-07 13:50:00+00:00,27.1215
2023-01-07 14:00:00+00:00,26.46
2023-01-07 14:10:00+00:00,25.872
2023-01-07 14:20:00+00:00,25.284000000000002
2023-01-07 14:30:00+00:00,24.696
2023-01-07 14:40:00+00:00,25.651500000000002
2023-01-07 14:50:00+00:00,26.607
2023-01-07 15:00:00+00:00,27.5625
2023-01-07 15:10:00+00:00,28.224
2023-01-07 15:20:00+00:00,28.8855
2023-01-07 15:30:00+00:00,29.547
2023-01-07 15:40:00+00:00,31.383625
2023-01-07 15:50:00+00:00,33.22025
2023-01-07 16:00:00+00:00,35.056875
2023-01-07 16:10:00+00:00,35.056875
2023-01-07 16:20:00+00:00,35.056875
2023-01-07 16:30:00+00:00,35.056875
2023-01-07 16:40:00+00:00,35.056875
2023-01-07 16:50:00+00:00,35.056875
2023-01-07 17:00:00+00:00,35.056875
2023-01-07 17:10:00+00:00,35.056875
2023-01-07 17:20:00+00:00,35.056875
2023-01-07 17:30:00+00:00,35.056875
2023-01-07 17:40:00+00:00,35.056875
2023-01-07 17:50:00+00:00,35.056875
2023-01-07 18:00:00+00:00,35.056875
2023-01-07 18:10:00+00:00,35.056875
2023-01-07 18:20:00+00:00,35.056875
2023-01-07 18:30:00+00:00,35.056875
2023-01-07 18:40:00+00:00,31.382749999999998
2023-01-07 18:50:00+00:00,27.708625
2023-01-07 19:00:00+00:00,24.0345
2023-01-07 19:10:00+00:00,21.196
2023-01-07 19:20:00+00:00,18.3575
2023-01-07 19:30:00+00:00,15.519
2023-01-07 19:40:00+00:00,16.233
2023-01-07 19:50:00+00:00,16.947000000000003
2023-01-07 20:00:00+00:00,17.661
2023-01-07 20:10:00+00:00,15.5225
2023-01-07 20:20:00+00:00,13.384
2023-01-07 20:30:00+00:00,11.2455
2023-01-07 20:40:00+00:00,13.377
2023-01-07 20:50:00+00:00,15.508500000000002
2023-01-07 21:00:00+00:00,17.64
2023-01-07 21:10:00+00:00,13.765500000000001
2023-01-07 21:20:00+00:00,9.891000000000002
2023-01-07 21:30:00+00:00,6.0165
2023-01-07 21:40:00+00:00,8.788499999999999
2023-01-07 21:50:00+00:00,11.5605
2023-01-07 22:00:00+00:00,14.3325
2023-01-07 22:10:00+00:00,12.1275
2023-01-07 22:20:00+00:00,9.9225
2023-01-07 22:30:00+00:00,7.7175
2023-01-07 22:40:00+00:00,6.835500000000001
2023-01-07 22:50:00+00:00,5.9535
2023-01-07 23:00:00+00:00,5.0715
2023-01-07 23:10:00+00:00,3.059
2023-01-07 23:20:00+00:00,1.0465
2023-01-07 23:30:00+00:00,-0.966
2023-01-07 23:40:00+00:00,-2.114
2023-01-07 23:50:00+00:00,-3.2619999999999996
2023-01-08 00:00:00+00:00,-4.41
2023-01-08 00:10:00+00:00,-1.6170000000000004
2023-01-08 00:20:00+00:00,1.1759999999999993
2023-01-08 00:30:00+00:00,3.969
2023-01-08 00:40:00+00:00,3.3529999999999998
2023-01-08 00:50:00+00:00,2.737
2023-01-08 01:00:00+00:00,2.121
2023-01-08 01:10:00+00:00,0.1855
2023-01-08 01:20:00+00:00,-1.75
2023-01-08 01:30:00+00:00,-3.6855
2023-01-08 01:40:00+00:00,-2.45
2023-01-08 01:50:00+00:00,-1.2145000000000001
2023-01-08 02:00:00+00:00,0.021
2023-01-08 02:10:00+00:00,-1.61
2023-01-08 02:20:00+00:00,-3.241
2023-01-08 02:30:00+00:00,-4.872
2023-01-08 02:40:00+00:00,-3.1745
2023-01-08 02:50:00+00:00,-1.4769999999999999
2023-01-08 03:00:00+00:00,0.2205
2023-01-08 03:10:00+00:00,-1.1480000000000001
2023-01-08 03:20:00+00:00,-2.5165
2023-01-08 03:30:00+00:00,-3.885
2023-01-08 03:40:00+00:00,-2.5164999999999997
2023-01-08 03:50:00+00:00,-1.1479999999999997
2023-01-08 04:00:00+00:00,0.2205
2023-01-08 04:10:00+00:00,-0.2205
2023-01-08 04:20:00+00:00,-0.6615
2023-01-08 04:30:00+00:00,-1.1025
2023-01-08 04:40:00+00:00,-1.9985
2023-01-08 04:50:00+00:00,-2.8945
2023-01-08 05:00:00+00:00,-3.7905
2023-01-08 05:10:00+00:00,-2.8805
2023-01-08 05:20:00+00:00,-1.9705
2023-01-08 05:30:00+00:00,-1.0605
2023-01-08 05:40:00+00:00,-1.4875
2023-01-08 05:50:00+00:00,-1.9144999999999999
2023-01-08 06:00:00+00:00,-2.3415
2023-01-08 06:10:00+00:00,-0.5249999999999997
2023-01-08 06:20:00+00:00,1.2915000000000005
2023-01-08 06:30:00+00:00,3.108
2023-01-08 06:40:00+00:00,3.423
2023-01-08 06:50:00+00:00,3.738
2023-01-08 07:00:00+00:00,4.053
2023-01-08 07:10:00+00:00,5.768
2023-01-08 07:20:00+00:00,7.4830000000000005
2023-01-08 07:30:00+00:00,9.198
2023-01-08 07:40:00+00:00,7.308000000000001
2023-01-08 07:50:00+00:00,5.418000000000001
2023-01-08 08:00:00+00:00,3.528
2023-01-08 08:10:00+00:00,9.289
2023-01-08 08:20:00+00:00,15.05
2023-01-08 08:30:00+00:00,20.811
2023-01-08 08:40:00+00:00,17.563
2023-01-08 08:50:00+00:00,14.315000000000001
2023-01-08 09:00:00+00:00,11.067
2023-01-08 09:10:00+00:00,14.728
2023-01-08 09:20:00+00:00,18.389
2023-01-08 09:30:00+00:00,22.05
2023-01-08 09:40:00+00:00,19.719
2023-01-08 09:50:00+00:00,17.388
2023-01-08 10:00:00+00:00,15.057
2023-01-08 10:10:00+00:00,17.4335
2023-01-08 10:20:00+00:00,19.81
2023-01-08 10:30:00+00:00,22.1865
2023-01-08 10:40:00+00:00,19.936
2023-01-08 10:50:00+00:00,17.6855
2023-01-08 11:00:00+00:00,15.435
2023-01-08 11:10:00+00:00,17.2795
2023-01-08 11:20:00+00:00,19.124
2023-01-08 11:30:00+00:00,20.9685
2023-01-08 11:40:00+00:00,21.329
2023-01-08 11:50:00+00:00,21.6895
2023-01-08 12:00:00+00:00,22.05
2023-01-08 12:10:00+00:00,23.408
2023-01-08 12:20:00+00:00,24.766
2023-01-08 12:30:00+00:00,26.124
2023-01-08 12:40:00+00:00,27.0305
2023-01-08 12:50:00+00:00,27.936999999999998
2023-01-08 13:00:00+00:00,28.8435
2023-01-08 13:10:00+00:00,28.871499999999997
2023-01-08 13:20:00+00:00,28.8995
2023-01-08 13:30:00+00:00,28.9275
2023-01-08 13:40:00+00:00,29.259999999999998
2023-01-08 13:50:00+00:00,29.5925
2023-01-08 14:00:00+00:00,29.925
2023-01-08 14:10:00+00:00,29.9005
2023-01-08 14:20:00+00:00,29.876
2023-01-08 14:30:00+00:00,29.8515
2023-01-08 14:40:00+00:00,29.477
2023-01-08 14:50:00+00:00,29.102500000000003
2023-01-08 15:00:00+00:00,28.728
2023-01-08 15:10:00+00:00,30.177000000000003
2023-01-08 15:20:00+00:00,31.626
2023-01-08 15:30:00+00:00,33.075
2023-01-08 15:40:00+00:00,33.735625
2023-01-08 15:50:00+00:00,34.39625
2023-01-08 16:00:00+00:00,35.056875
2023-01-08 16:10:00+00:00,35.056875
2023-01-08 16:20:00+00:00,35.056875
2023-01-08 16:30:00+00:00,35.056875
2023-01-08 16:40:00+00:00,35.056875
2023-01-08 16:50:00+00:00,35.056875
2023-01-08 17:00:00+00:00,35.056875
2023-01-08 17:10:00+00:00,35.056875
2023-01-08 17:20:00+00:00,35.056875
2023-01-08 17:30:00+00:00,35.056875
2023-01-08 17:40:00+00:00,35.056875
2023-01-08 17:50:00+00:00,35.056875
2023-01-08 18:00:00+00:00,35.056875
2023-01-08 18:10:00+00:00,35.056875
2023-01-08 18:20:00+00:00,35.056875
2023-01-08 18:30:00+00:00,35.056875
2023-01-08 18:40:00+00:00,35.056875
2023-01-08 18:50:00+00:00,35.056875
2023-01-08 19:00:00+00:00,35.056875
2023-01-08 19:10:00+00:00,31.98475
2023-01-08 19:20:00+00:00,28.912625
2023-01-08 19:30:00+00:00,25.8405
2023-01-08 19:40:00+00:00,28.252
2023-01-08 19:50:00+00:00,30.663500000000003
2023-01-08 20:00:00+00:00,33.075
2023-01-08 20:10:00+00:00,31.605
2023-01-08 20:20:00+00:00,30.135
2023-01-08 20:30:00+00:00,28.665
2023-01-08 20:40:00+00:00,30.002
2023-01-08 20:50:00+00:00,31.339000000000002
2023-01-08 21:00:00+00:00,32.676
2023-01-08 21:10:00+00:00,29.134
2023-01-08 21:20:00+00:00,25.592000000000002
2023-01-08 21:30:00+00:00,22.05
2023-01-08 21:40:00+00:00,20.366500000000002
2023-01-08 21:50:00+00:00,18.683
2023-01-08 22:00:00+00:00,16.9995
2023-01-08 22:10:00+00:00,12.068000000000001
2023-01-08 22:20:00+00:00,7.1365
2023-01-08 22:30:00+00:00,2.205
2023-01-08 22:40:00+00:00,8.3125
2023-01-08 22:50:00+00:00,14.419999999999998
2023-01-08 23:00:00+00:00,20.5275
2023-01-08 23:10:00+00:00,18.536
2023-01-08 23:20:00+00:00,16.5445
2023-01-08 23:30:00+00:00,14.553
2023-01-08 23:40:00+00:00,14.112
2023-01-08 23:50:00+00:00,13.671000000000001
2023-01-09 00:00:00+00:00,13.23
2023-01-09 00:10:00+00:00,14.794500000000001
2023-01-09 00:20:00+00:00,16.359
2023-01-09 00:30:00+00:00,17.9235
2023-01-09 00:40:00+00:00,16.359
2023-01-09 00:50:00+00:00,14.794500000000001
2023-01-09 01:00:00+00:00,13.23
2023-01-09 01:10:00+00:00,11.025
2023-01-09 01:20:00+00:00,8.82
2023-01-09 01:30:00+00:00,6.615
2023-01-09 01:40:00+00:00,8.232
2023-01-09 01:50:00+00:00,9.849
2023-01-09 02:00:00+00:00,11.466
2023-01-09 02:10:00+00:00,10.584
2023-01-09 02:20:00+00:00,9.702
2023-01-09 02:30:00+00:00,8.82
2023-01-09 02:40:00+00:00,9.702
2023-01-09 02:50:00+00:00,10.584
2023-01-09 03:00:00+00:00,11.466
2023-01-09 03:10:00+00:00,10.584
2023-01-09 03:20:00+00:00,9.702
2023-01-09 03:30:00+00:00,8.82
2023-01-09 03:40:00+00:00,9.9225
2023-01-09 03:50:00+00:00,11.025
2023-01-09 04:00:00+00:00,12.1275
2023-01-09 04:10:00+00:00,11.711
2023-01-09 04:20:00+00:00,11.2945
2023-01-09 04:30:00+00:00,10.878
2023-01-09 04:40:00+00:00,11.074
2023-01-09 04:50:00+00:00,11.27
2023-01-09 05:00:00+00:00,11.466
2023-01-09 05:10:00+00:00,13.3315
2023-01-09 05:20:00+00:00,15.197
2023-01-09 05:30:00+00:00,17.0625
2023-01-09 05:40:00+00:00,18.725
2023-01-09 05:50:00+00:00,20.3875
2023-01-09 06:00:00+00:00,22.05
2023-01-09 06:10:00+00:00,26.385625
2023-01-09 06:20:00+00:00,30.721249999999998
2023-01-09 06:30:00+00:00,35.056875
2023-01-09 06:40:00+00:00,34.02875
2023-01-09 06:50:00+00:00,33.000625
2023-01-09 07:00:00+00:00,31.9725
2023-01-09 07:10:00+00:00,33.000625
2023-01-09 07:20:00+00:00,34.02875
2023-01-09 07:30:00+00:00,35.056875
2023-01-09 07:40:00+00:00,34.30175
2023-01-09 07:50:00+00:00,33.546625
2023-01-09 08:00:00+00:00,32.7915
2023-01-09 08:10:00+00:00,33.3725
2023-01-09 08:20:00+00:00,33.9535
2023-01-09 08:30:00+00:00,34.5345
2023-01-09 08:40:00+00:00,34.5625
2023-01-09 08:50:00+00:00,34.5905
2023-01-09 09:00:00+00:00,34.6185
2023-01-09 09:10:00+00:00,34.4715
2023-01-09 09:20:00+00:00,34.3245
2023-01-09 09:30:00+00:00,34.1775
2023-01-09 09:40:00+00:00,34.1775
2023-01-09 09:50:00+00:00,34.1775
2023-01-09 10:00:00+00:00,34.1775
2023-01-09 10:10:00+00:00,33.3025
2023-01-09 10:20:00+00:00,32.4275
2023-01-09 10:30:00+00:00,31.5525
2023-01-09 10:40:00+00:00,31.15
2023-01-09 10:50:00+00:00,30.7475
2023-01-09 11:00:00+00:00,30.345
2023-01-09 11:10:00+00:00,30.1385
2023-01-09 11:20:00+00:00,29.932
2023-01-09 11:30:00+00:00,29.7255
2023-01-09 11:40:00+00:00,29.7115
2023-01-09 11:50:00+00:00,29.697499999999998
2023-01-09 12:00:00+00:00,29.6835
2023-01-09 12:10:00+00:00,29.778
2023-01-09 12:20:00+00:00,29.8725
2023-01-09 12:30:00+00:00,29.967
2023-01-09 12:40:00+00:00,30.016
2023-01-09 12:50:00+00:00,30.065
2023-01-09 13:00:00+00:00,30.114
2023-01-09 13:10:00+00:00,29.953
2023-01-09 13:20:00+00:00,29.792
2023-01-09 13:30:00+00:00,29.631
2023-01-09 13:40:00+00:00,30.1035
2023-01-09 13:50:00+00:00,30.576
2023-01-09 14:00:00+00:00,31.0485
2023-01-09 14:10:00+00:00,30.821
2023-01-09 14:20:00+00:00,30.5935
2023-01-09 14:30:00+00:00,30.366
2023-01-09 14:40:00+00:00,30.079
2023-01-09 14:50:00+00:00,29.791999999999998
2023-01-09 15:00:00+00:00,29.505
2023-01-09 15:10:00+00:00,30.695
2023-01-09 15:20:00+00:00,31.885
2023-01-09 15:30:00+00:00,33.075
2023-01-09 15:40:00+00:00,33.735625
2023-01-09 15:50:00+00:00,34.39625
2023-01-09 16:00:00+00:00,35.056875
2023-01-09 16:10:00+00:00,35.056875
2023-01-09 16:20:00+00:00,35.056875
2023-01-09 16:30:00+00:00,35.056875
2023-01-09 16:40:00+00:00,35.056875
2023-01-09 16:50:00+00:00,35.056875
2023-01-09 17:00:00+00:00,35.056875
2023-01-09 17:10:00+00:00,35.056875
2023-01-09 17:20:00+00:00,35.056875
2023-01-09 17:30:00+00:00,35.056875
2023-01-09 17:40:00+00:00,35.056875
2023-01-09 17:50:00+00:00,35.056875
2023-01-09 18:00:00+00:00,35.056875
2023-01-09 18:10:00+00:00,35.056875
2023-01-09 18:20:00+00:00,35.056875
2023-01-09 18:30:00+00:00,35.056875
2023-01-09 18:40:00+00:00,35.056875
2023-01-09 18:50:00+00:00,35.056875
