date,price
2022-01-05 09:10:00+00:00,34.9965
2022-01-05 09:20:00+00:00,34.9965
2022-01-05 09:30:00+00:00,34.9965
2022-01-05 09:40:00+00:00,34.9965
2022-01-05 09:50:00+00:00,34.9965
2022-01-05 10:00:00+00:00,34.9965
2022-01-05 10:10:00+00:00,34.9965
2022-01-05 10:20:00+00:00,34.9965
2022-01-05 10:30:00+00:00,34.9965
2022-01-05 10:40:00+00:00,34.9965
2022-01-05 10:50:00+00:00,34.9965
2022-01-05 11:00:00+00:00,34.9965
2022-01-05 11:10:00+00:00,34.9965
2022-01-05 11:20:00+00:00,34.9965
2022-01-05 11:30:00+00:00,34.9965
2022-01-05 11:40:00+00:00,34.9965
2022-01-05 11:50:00+00:00,34.9965
2022-01-05 12:00:00+00:00,34.9965
2022-01-05 12:10:00+00:00,34.9965
2022-01-05 12:20:00+00:00,34.9965
2022-01-05 12:30:00+00:00,34.9965
2022-01-05 12:40:00+00:00,34.9965
2022-01-05 12:50:00+00:00,34.9965
2022-01-05 13:00:00+00:00,34.9965
2022-01-05 13:10:00+00:00,34.9965
2022-01-05 13:20:00+00:00,34.9965
2022-01-05 13:30:00+00:00,34.9965
2022-01-05 13:40:00+00:00,34.9965
2022-01-05 13:50:00+00:00,34.9965
2022-01-05 14:00:00+00:00,34.9965
2022-01-05 14:10:00+00:00,34.9965
2022-01-05 14:20:00+00:00,34.9965
2022-01-05 14:30:00+00:00,34.9965
2022-01-05 14:40:00+00:00,34.9965
2022-01-05 14:50:00+00:00,34.9965
2022-01-05 15:00:00+00:00,34.9965
2022-01-05 15:10:00+00:00,34.9965
2022-01-05 15:20:00+00:00,34.9965
2022-01-05 15:30:00+00:00,34.9965
2022-01-05 15:40:00+00:00,34.9965
2022-01-05 15:50:00+00:00,34.9965
2022-01-05 16:00:00+00:00,34.9965
2022-01-05 16:10:00+00:00,34.9965
2022-01-05 16:20:00+00:00,34.9965
2022-01-05 16:30:00+00:00,34.9965
2022-01-05 16:40:00+00:00,34.9965
2022-01-05 16:50:00+00:00,34.9965
2022-01-05 17:00:00+00:00,34.9965
2022-01-05 17:10:00+00:00,34.9965
2022-01-05 17:20:00+00:00,34.9965
2022-01-05 17:30:00+00:00,34.9965
2022-01-05 17:40:00+00:00,34.9965
2022-01-05 17:50:00+00:00,34.9965
2022-01-05 18:00:00+00:00,34.9965
2022-01-05 18:10:00+00:00,34.9965
2022-01-05 18:20:00+00:00,34.9965
2022-01-05 18:30:00+00:00,34.9965
2022-01-05 18:40:00+00:00,34.9965
2022-01-05 18:50:00+00:00,34.9965
2022-01-05 19:00:00+00:00,34.9965
2022-01-05 19:10:00+00:00,34.9965
2022-01-05 19:20:00+00:00,34.9965
2022-01-05 19:30:00+00:00,34.9965
2022-01-05 19:40:00+00:00,34.9965
2022-01-05 19:50:00+00:00,34.9965
2022-01-05 20:00:00+00:00,34.9965
2022-01-05 20:10:00+00:00,34.9965
2022-01-05 20:20:00+00:00,34.9965
2022-01-05 20:30:00+00:00,34.9965
2022-01-05 20:40:00+00:00,34.9965
2022-01-05 20:50:00+00:00,34.9965
2022-01-05 21:00:00+00:00,34.9965
2022-01-05 21:10:00+00:00,34.9965
2022-01-05 21:20:00+00:00,34.9965
2022-01-05 21:30:00+00:00,34.9965
2022-01-05 21:40:00+00:00,34.9965
2022-01-05 21:50:00+00:00,34.9965
2022-01-05 22:00:00+00:00,34.9965
2022-01-05 22:10:00+00:00,34.9965
2022-01-05 22:20:00+00:00,34.9965
2022-01-05 22:30:00+00:00,34.9965
2022-01-05 22:40:00+00:00,34.9965
2022-01-05 22:50:00+00:00,34.9965
2022-01-05 23:00:00+00:00,34.9965
2022-01-05 23:10:00+00:00,34.9965
2022-01-05 23:20:00+00:00,34.9965
2022-01-05 23:30:00+00:00,34.9965
2022-01-05 23:40:00+00:00,34.9965
2022-01-05 23:50:00+00:00,34.9965
2022-01-06 00:00:00+00:00,34.9965
2022-01-06 00:10:00+00:00,34.9965
2022-01-06 00:20:00+00:00,34.9965
2022-01-06 00:30:00+00:00,34.9965
2022-01-06 00:40:00+00:00,34.9965
2022-01-06 00:50:00+00:00,34.9965
2022-01-06 01:00:00+00:00,34.9965
2022-01-06 01:10:00+00:00,34.8565
2022-01-06 01:20:00+00:00,34.7165
2022-01-06 01:30:00+00:00,34.5765
2022-01-06 01:40:00+00:00,34.7165
2022-01-06 01:50:00+00:00,34.8565
2022-01-06 02:00:00+00:00,34.9965
2022-01-06 02:10:00+00:00,32.6515
2022-01-06 02:20:00+00:00,30.3065
2022-01-06 02:30:00+00:00,27.9615
2022-01-06 02:40:00+00:00,29.078
2022-01-06 02:50:00+00:00,30.1945
2022-01-06 03:00:00+00:00,31.311
2022-01-06 03:10:00+00:00,28.5985
2022-01-06 03:20:00+00:00,25.886
2022-01-06 03:30:00+00:00,23.1735
2022-01-06 03:40:00+00:00,27.1145
2022-01-06 03:50:00+00:00,31.0555
2022-01-06 04:00:00+00:00,34.9965
2022-01-06 04:10:00+00:00,34.5695
2022-01-06 04:20:00+00:00,34.1425
2022-01-06 04:30:00+00:00,33.7155
2022-01-06 04:40:00+00:00,32.62
2022-01-06 04:50:00+00:00,31.5245
2022-01-06 05:00:00+00:00,30.429
2022-01-06 05:10:00+00:00,31.9515
2022-01-06 05:20:00+00:00,33.474
2022-01-06 05:30:00+00:00,34.9965
2022-01-06 05:40:00+00:00,34.9965
2022-01-06 05:50:00+00:00,34.9965
2022-01-06 06:00:00+00:00,34.9965
2022-01-06 06:10:00+00:00,34.9965
2022-01-06 06:20:00+00:00,34.9965
2022-01-06 06:30:00+00:00,34.9965
2022-01-06 06:40:00+00:00,34.9965
2022-01-06 06:50:00+00:00,34.9965
2022-01-06 07:00:00+00:00,34.9965
2022-01-06 07:10:00+00:00,34.9965
2022-01-06 07:20:00+00:00,34.9965
2022-01-06 07:30:00+00:00,34.9965
2022-01-06 07:40:00+00:00,34.9965
2022-01-06 07:50:00+00:00,34.9965
2022-01-06 08:00:00+00:00,34.9965
2022-01-06 08:10:00+00:00,34.9965
2022-01-06 08:20:00+00:00,34.9965
2022-01-06 08:30:00+00:00,34.9965
2022-01-06 08:40:00+00:00,34.9965
2022-01-06 08:50:00+00:00,34.9965
2022-01-06 09:00:00+00:00,34.9965
2022-01-06 09:10:00+00:00,34.9965
2022-01-06 09:20:00+00:00,34.9965
2022-01-06 09:30:00+00:00,34.9965
2022-01-06 09:40:00+00:00,34.9965
2022-01-06 09:50:00+00:00,34.9965
2022-01-06 10:00:00+00:00,34.9965
2022-01-06 10:10:00+00:00,34.9965
2022-01-06 10:20:00+00:00,34.9965
2022-01-06 10:30:00+00:00,34.9965
2022-01-06 10:40:00+00:00,34.9965
2022-01-06 10:50:00+00:00,34.9965
2022-01-06 11:00:00+00:00,34.9965
2022-01-06 11:10:00+00:00,34.9965
2022-01-06 11:20:00+00:00,34.9965
2022-01-06 11:30:00+00:00,34.9965
2022-01-06 11:40:00+00:00,34.9965
2022-01-06 11:50:00+00:00,34.9965
2022-01-06 12:00:00+00:00,34.9965
2022-01-06 12:10:00+00:00,34.9965
2022-01-06 12:20:00+00:00,34.9965
2022-01-06 12:30:00+00:00,34.9965
2022-01-06 12:40:00+00:00,34.9965
2022-01-06 12:50:00+00:00,34.9965
2022-01-06 13:00:00+00:00,34.9965
2022-01-06 13:10:00+00:00,34.9965
2022-01-06 13:20:00+00:00,34.9965
2022-01-06 13:30:00+00:00,34.9965
2022-01-06 13:40:00+00:00,34.9965
2022-01-06 13:50:00+00:00,34.9965
2022-01-06 14:00:00+00:00,34.9965
2022-01-06 14:10:00+00:00,34.9965
2022-01-06 14:20:00+00:00,34.9965
2022-01-06 14:30:00+00:00,34.9965
2022-01-06 14:40:00+00:00,34.9965
2022-01-06 14:50:00+00:00,34.9965
2022-01-06 15:00:00+00:00,34.9965
2022-01-06 15:10:00+00:00,34.9965
2022-01-06 15:20:00+00:00,34.9965
2022-01-06 15:30:00+00:00,34.9965
2022-01-06 15:40:00+00:00,34.9965
2022-01-06 15:50:00+00:00,34.9965
2022-01-06 16:00:00+00:00,34.9965
2022-01-06 16:10:00+00:00,34.9965
2022-01-06 16:20:00+00:00,34.9965
2022-01-06 16:30:00+00:00,34.9965
2022-01-06 16:40:00+00:00,34.9965
2022-01-06 16:50:00+00:00,34.9965
2022-01-06 17:00:00+00:00,34.9965
2022-01-06 17:10:00+00:00,34.9965
2022-01-06 17:20:00+00:00,34.9965
2022-01-06 17:30:00+00:00,34.9965
2022-01-06 17:40:00+00:00,34.9965
2022-01-06 17:50:00+00:00,34.9965
2022-01-06 18:00:00+00:00,34.9965
2022-01-06 18:10:00+00:00,34.9965
2022-01-06 18:20:00+00:00,34.9965
2022-01-06 18:30:00+00:00,34.9965
2022-01-06 18:40:00+00:00,34.9965
2022-01-06 18:50:00+00:00,34.9965
2022-01-06 19:00:00+00:00,34.9965
2022-01-06 19:10:00+00:00,34.9965
2022-01-06 19:20:00+00:00,34.9965
2022-01-06 19:30:00+00:00,34.9965
2022-01-06 19:40:00+00:00,34.9965
2022-01-06 19:50:00+00:00,34.9965
2022-01-06 20:00:00+00:00,34.9965
2022-01-06 20:10:00+00:00,34.9965
2022-01-06 20:20:00+00:00,34.9965
2022-01-06 20:30:00+00:00,34.9965
2022-01-06 20:40:00+00:00,34.9965
2022-01-06 20:50:00+00:00,34.9965
2022-01-06 21:00:00+00:00,34.9965
2022-01-06 21:10:00+00:00,34.9965
2022-01-06 21:20:00+00:00,34.9965
2022-01-06 21:30:00+00:00,34.9965
2022-01-06 21:40:00+00:00,34.9965
2022-01-06 21:50:00+00:00,34.9965
2022-01-06 22:00:00+00:00,34.9965
2022-01-06 22:10:00+00:00,34.9965
2022-01-06 22:20:00+00:00,34.9965
2022-01-06 22:30:00+00:00,34.9965
2022-01-06 22:40:00+00:00,34.9965
2022-01-06 22:50:00+00:00,34.9965
2022-01-06 23:00:00+00:00,34.9965
2022-01-06 23:10:00+00:00,34.9965
2022-01-06 23:20:00+00:00,34.9965
2022-01-06 23:30:00+00:00,34.9965
2022-01-06 23:40:00+00:00,33.768
2022-01-06 23:50:00+00:00,32.5395
2022-01-07 00:00:00+00:00,31.311
2022-01-07 00:10:00+00:00,32.5395
2022-01-07 00:20:00+00:00,33.768
2022-01-07 00:30:00+00:00,34.9965
2022-01-07 00:40:00+00:00,34.9965
2022-01-07 00:50:00+00:00,34.9965
2022-01-07 01:00:00+00:00,34.9965
2022-01-07 01:10:00+00:00,34.356
2022-01-07 01:20:00+00:00,33.7155
2022-01-07 01:30:00+00:00,33.075
2022-01-07 01:40:00+00:00,32.8545
2022-01-07 01:50:00+00:00,32.634
2022-01-07 02:00:00+00:00,32.4135
2022-01-07 02:10:00+00:00,32.1195
2022-01-07 02:20:00+00:00,31.8255
2022-01-07 02:30:00+00:00,31.5315
2022-01-07 02:40:00+00:00,31.517500000000002
2022-01-07 02:50:00+00:00,31.5035
2022-01-07 03:00:00+00:00,31.4895
2022-01-07 03:10:00+00:00,30.401
2022-01-07 03:20:00+00:00,29.3125
2022-01-07 03:30:00+00:00,28.224
2022-01-07 03:40:00+00:00,29.841
2022-01-07 03:50:00+00:00,31.458000000000002
2022-01-07 04:00:00+00:00,33.075
2022-01-07 04:10:00+00:00,33.061
2022-01-07 04:20:00+00:00,33.047000000000004
2022-01-07 04:30:00+00:00,33.033
2022-01-07 04:40:00+00:00,33.047000000000004
2022-01-07 04:50:00+00:00,33.061
2022-01-07 05:00:00+00:00,33.075
2022-01-07 05:10:00+00:00,33.7155
2022-01-07 05:20:00+00:00,34.356
2022-01-07 05:30:00+00:00,34.9965
2022-01-07 05:40:00+00:00,34.9965
2022-01-07 05:50:00+00:00,34.9965
2022-01-07 06:00:00+00:00,34.9965
2022-01-07 06:10:00+00:00,34.9965
2022-01-07 06:20:00+00:00,34.9965
2022-01-07 06:30:00+00:00,34.9965
2022-01-07 06:40:00+00:00,34.9965
2022-01-07 06:50:00+00:00,34.9965
2022-01-07 07:00:00+00:00,34.9965
2022-01-07 07:10:00+00:00,34.9965
2022-01-07 07:20:00+00:00,34.9965
2022-01-07 07:30:00+00:00,34.9965
2022-01-07 07:40:00+00:00,34.9965
2022-01-07 07:50:00+00:00,34.9965
2022-01-07 08:00:00+00:00,34.9965
2022-01-07 08:10:00+00:00,34.9965
2022-01-07 08:20:00+00:00,34.9965
2022-01-07 08:30:00+00:00,34.9965
2022-01-07 08:40:00+00:00,34.9965
2022-01-07 08:50:00+00:00,34.9965
2022-01-07 09:00:00+00:00,34.9965
2022-01-07 09:10:00+00:00,34.9965
2022-01-07 09:20:00+00:00,34.9965
2022-01-07 09:30:00+00:00,34.9965
2022-01-07 09:40:00+00:00,34.9965
2022-01-07 09:50:00+00:00,34.9965
2022-01-07 10:00:00+00:00,34.9965
2022-01-07 10:10:00+00:00,34.9965
2022-01-07 10:20:00+00:00,34.9965
2022-01-07 10:30:00+00:00,34.9965
2022-01-07 10:40:00+00:00,34.9965
2022-01-07 10:50:00+00:00,34.9965
2022-01-07 11:00:00+00:00,34.9965
2022-01-07 11:10:00+00:00,34.9965
2022-01-07 11:20:00+00:00,34.9965
2022-01-07 11:30:00+00:00,34.9965
2022-01-07 11:40:00+00:00,34.9965
2022-01-07 11:50:00+00:00,34.9965
2022-01-07 12:00:00+00:00,34.9965
2022-01-07 12:10:00+00:00,34.9965
2022-01-07 12:20:00+00:00,34.9965
2022-01-07 12:30:00+00:00,34.9965
2022-01-07 12:40:00+00:00,34.9965
2022-01-07 12:50:00+00:00,34.9965
2022-01-07 13:00:00+00:00,34.9965
2022-01-07 13:10:00+00:00,34.9965
2022-01-07 13:20:00+00:00,34.9965
2022-01-07 13:30:00+00:00,34.9965
2022-01-07 13:40:00+00:00,34.9965
2022-01-07 13:50:00+00:00,34.9965
2022-01-07 14:00:00+00:00,34.9965
2022-01-07 14:10:00+00:00,34.9965
2022-01-07 14:20:00+00:00,34.9965
2022-01-07 14:30:00+00:00,34.9965
2022-01-07 14:40:00+00:00,34.9965
2022-01-07 14:50:00+00:00,34.9965
2022-01-07 15:00:00+00:00,34.9965
2022-01-07 15:10:00+00:00,34.9965
2022-01-07 15:20:00+00:00,34.9965
2022-01-07 15:30:00+00:00,34.9965
2022-01-07 15:40:00+00:00,34.9965
2022-01-07 15:50:00+00:00,34.9965
2022-01-07 16:00:00+00:00,34.9965
2022-01-07 16:10:00+00:00,34.9965
2022-01-07 16:20:00+00:00,34.9965
2022-01-07 16:30:00+00:00,34.9965
2022-01-07 16:40:00+00:00,34.9965
2022-01-07 16:50:00+00:00,34.9965
2022-01-07 17:00:00+00:00,34.9965
2022-01-07 17:10:00+00:00,34.9965
2022-01-07 17:20:00+00:00,34.9965
2022-01-07 17:30:00+00:00,34.9965
2022-01-07 17:40:00+00:00,34.9965
2022-01-07 17:50:00+00:00,34.9965
2022-01-07 18:00:00+00:00,34.9965
2022-01-07 18:10:00+00:00,34.9965
2022-01-07 18:20:00+00:00,34.9965
2022-01-07 18:30:00+00:00,34.9965
2022-01-07 18:40:00+00:00,34.9965
2022-01-07 18:50:00+00:00,34.9965
2022-01-07 19:00:00+00:00,34.9965
2022-01-07 19:10:00+00:00,34.9965
2022-01-07 19:20:00+00:00,34.9965
2022-01-07 19:30:00+00:00,34.9965
2022-01-07 19:40:00+00:00,34.9965
2022-01-07 19:50:00+00:00,34.9965
2022-01-07 20:00:00+00:00,34.9965
2022-01-07 20:10:00+00:00,34.9965
2022-01-07 20:20:00+00:00,34.9965
2022-01-07 20:30:00+00:00,34.9965
2022-01-07 20:40:00+00:00,34.9965
2022-01-07 20:50:00+00:00,34.9965
2022-01-07 21:00:00+00:00,34.9965
2022-01-07 21:10:00+00:00,34.9965
2022-01-07 21:20:00+00:00,34.9965
2022-01-07 21:30:00+00:00,34.9965
2022-01-07 21:40:00+00:00,34.9965
2022-01-07 21:50:00+00:00,34.9965
2022-01-07 22:00:00+00:00,34.9965
2022-01-07 22:10:00+00:00,34.9965
2022-01-07 22:20:00+00:00,34.9965
2022-01-07 22:30:00+00:00,34.9965
2022-01-07 22:40:00+00:00,34.9965
2022-01-07 22:50:00+00:00,34.9965
2022-01-07 23:00:00+00:00,34.9965
2022-01-07 23:10:00+00:00,34.9965
2022-01-07 23:20:00+00:00,34.9965
2022-01-07 23:30:00+00:00,34.9965
2022-01-07 23:40:00+00:00,34.9965
2022-01-07 23:50:00+00:00,34.9965
2022-01-08 00:00:00+00:00,34.9965
2022-01-08 00:10:00+00:00,34.9965
2022-01-08 00:20:00+00:00,34.9965
2022-01-08 00:30:00+00:00,34.9965
2022-01-08 00:40:00+00:00,34.9965
2022-01-08 00:50:00+00:00,34.9965
2022-01-08 01:00:00+00:00,34.9965
2022-01-08 01:10:00+00:00,34.9965
2022-01-08 01:20:00+00:00,34.9965
2022-01-08 01:30:00+00:00,34.9965
2022-01-08 01:40:00+00:00,34.9965
2022-01-08 01:50:00+00:00,34.9965
2022-01-08 02:00:00+00:00,34.9965
2022-01-08 02:10:00+00:00,34.9965
2022-01-08 02:20:00+00:00,34.9965
2022-01-08 02:30:00+00:00,34.9965
2022-01-08 02:40:00+00:00,34.9965
2022-01-08 02:50:00+00:00,34.9965
2022-01-08 03:00:00+00:00,34.9965
2022-01-08 03:10:00+00:00,33.253499999999995
2022-01-08 03:20:00+00:00,31.510499999999997
2022-01-08 03:30:00+00:00,29.7675
2022-01-08 03:40:00+00:00,31.510499999999997
2022-01-08 03:50:00+00:00,33.253499999999995
2022-01-08 04:00:00+00:00,34.9965
2022-01-08 04:10:00+00:00,32.907
2022-01-08 04:20:00+00:00,30.8175
2022-01-08 04:30:00+00:00,28.728
2022-01-08 04:40:00+00:00,29.081500000000002
2022-01-08 04:50:00+00:00,29.435
2022-01-08 05:00:00+00:00,29.7885
2022-01-08 05:10:00+00:00,29.4665
2022-01-08 05:20:00+00:00,29.1445
2022-01-08 05:30:00+00:00,28.8225
2022-01-08 05:40:00+00:00,29.1375
2022-01-08 05:50:00+00:00,29.4525
2022-01-08 06:00:00+00:00,29.7675
2022-01-08 06:10:00+00:00,30.964499999999997
2022-01-08 06:20:00+00:00,32.1615
2022-01-08 06:30:00+00:00,33.3585
2022-01-08 06:40:00+00:00,33.9045
2022-01-08 06:50:00+00:00,34.4505
2022-01-08 07:00:00+00:00,34.9965
2022-01-08 07:10:00+00:00,34.9965
2022-01-08 07:20:00+00:00,34.9965
2022-01-08 07:30:00+00:00,34.9965
2022-01-08 07:40:00+00:00,34.9965
2022-01-08 07:50:00+00:00,34.9965
2022-01-08 08:00:00+00:00,34.9965
2022-01-08 08:10:00+00:00,34.9965
2022-01-08 08:20:00+00:00,34.9965
2022-01-08 08:30:00+00:00,34.9965
2022-01-08 08:40:00+00:00,34.9965
2022-01-08 08:50:00+00:00,34.9965
2022-01-08 09:00:00+00:00,34.9965
2022-01-08 09:10:00+00:00,34.9965
2022-01-08 09:20:00+00:00,34.9965
2022-01-08 09:30:00+00:00,34.9965
2022-01-08 09:40:00+00:00,34.9965
2022-01-08 09:50:00+00:00,34.9965
2022-01-08 10:00:00+00:00,34.9965
2022-01-08 10:10:00+00:00,34.9965
2022-01-08 10:20:00+00:00,34.9965
2022-01-08 10:30:00+00:00,34.9965
2022-01-08 10:40:00+00:00,34.9965
2022-01-08 10:50:00+00:00,34.9965
2022-01-08 11:00:00+00:00,34.9965
2022-01-08 11:10:00+00:00,34.9965
2022-01-08 11:20:00+00:00,34.9965
2022-01-08 11:30:00+00:00,34.9965
2022-01-08 11:40:00+00:00,34.9965
2022-01-08 11:50:00+00:00,34.9965
2022-01-08 12:00:00+00:00,34.9965
2022-01-08 12:10:00+00:00,34.9965
2022-01-08 12:20:00+00:00,34.9965
2022-01-08 12:30:00+00:00,34.9965
2022-01-08 12:40:00+00:00,34.9965
2022-01-08 12:50:00+00:00,34.9965
2022-01-08 13:00:00+00:00,34.9965
2022-01-08 13:10:00+00:00,34.9965
2022-01-08 13:20:00+00:00,34.9965
2022-01-08 13:30:00+00:00,34.9965
2022-01-08 13:40:00+00:00,34.9965
2022-01-08 13:50:00+00:00,34.9965
2022-01-08 14:00:00+00:00,34.9965
2022-01-08 14:10:00+00:00,34.9965
2022-01-08 14:20:00+00:00,34.9965
2022-01-08 14:30:00+00:00,34.9965
2022-01-08 14:40:00+00:00,32.893
2022-01-08 14:50:00+00:00,30.7895
2022-01-08 15:00:00+00:00,28.686
2022-01-08 15:10:00+00:00,30.6705
2022-01-08 15:20:00+00:00,32.655
2022-01-08 15:30:00+00:00,34.6395
2022-01-08 15:40:00+00:00,34.7585
2022-01-08 15:50:00+00:00,34.8775
2022-01-08 16:00:00+00:00,34.9965
2022-01-08 16:10:00+00:00,34.9965
2022-01-08 16:20:00+00:00,34.9965
2022-01-08 16:30:00+00:00,34.9965
2022-01-08 16:40:00+00:00,34.9965
2022-01-08 16:50:00+00:00,34.9965
2022-01-08 17:00:00+00:00,34.9965
2022-01-08 17:10:00+00:00,34.9965
2022-01-08 17:20:00+00:00,34.9965
2022-01-08 17:30:00+00:00,34.9965
2022-01-08 17:40:00+00:00,34.9965
2022-01-08 17:50:00+00:00,34.9965
2022-01-08 18:00:00+00:00,34.9965
2022-01-08 18:10:00+00:00,34.9965
2022-01-08 18:20:00+00:00,34.9965
2022-01-08 18:30:00+00:00,34.9965
2022-01-08 18:40:00+00:00,34.9965
2022-01-08 18:50:00+00:00,34.9965
2022-01-08 19:00:00+00:00,34.9965
2022-01-08 19:10:00+00:00,33.253499999999995
2022-01-08 19:20:00+00:00,31.510499999999997
2022-01-08 19:30:00+00:00,29.7675
2022-01-08 19:40:00+00:00,31.510499999999997
2022-01-08 19:50:00+00:00,33.253499999999995
2022-01-08 20:00:00+00:00,34.9965
2022-01-08 20:10:00+00:00,34.9965
2022-01-08 20:20:00+00:00,34.9965
2022-01-08 20:30:00+00:00,34.9965
2022-01-08 20:40:00+00:00,34.9965
2022-01-08 20:50:00+00:00,34.9965
2022-01-08 21:00:00+00:00,34.9965
2022-01-08 21:10:00+00:00,34.797
2022-01-08 21:20:00+00:00,34.597500000000004
2022-01-08 21:30:00+00:00,34.398
2022-01-08 21:40:00+00:00,32.8545
2022-01-08 21:50:00+00:00,31.311
2022-01-08 22:00:00+00:00,29.7675
2022-01-08 22:10:00+00:00,27.342
2022-01-08 22:20:00+00:00,24.9165
2022-01-08 22:30:00+00:00,22.491
2022-01-08 22:40:00+00:00,26.659499999999998
2022-01-08 22:50:00+00:00,30.827999999999996
2022-01-08 23:00:00+00:00,34.9965
2022-01-08 23:10:00+00:00,34.356
2022-01-08 23:20:00+00:00,33.7155
2022-01-08 23:30:00+00:00,33.075
2022-01-08 23:40:00+00:00,33.7155
2022-01-08 23:50:00+00:00,34.356
2022-01-09 00:00:00+00:00,34.9965
2022-01-09 00:10:00+00:00,34.9965
2022-01-09 00:20:00+00:00,34.9965
2022-01-09 00:30:00+00:00,34.9965
2022-01-09 00:40:00+00:00,34.9965
2022-01-09 00:50:00+00:00,34.9965
2022-01-09 01:00:00+00:00,34.9965
2022-01-09 01:10:00+00:00,34.9965
2022-01-09 01:20:00+00:00,34.9965
2022-01-09 01:30:00+00:00,34.9965
2022-01-09 01:40:00+00:00,34.9965
2022-01-09 01:50:00+00:00,34.9965
2022-01-09 02:00:00+00:00,34.9965
2022-01-09 02:10:00+00:00,34.356
2022-01-09 02:20:00+00:00,33.7155
2022-01-09 02:30:00+00:00,33.075
2022-01-09 02:40:00+00:00,32.781
2022-01-09 02:50:00+00:00,32.487
2022-01-09 03:00:00+00:00,32.193
2022-01-09 03:10:00+00:00,28.2835
2022-01-09 03:20:00+00:00,24.374
2022-01-09 03:30:00+00:00,20.4645
2022-01-09 03:40:00+00:00,23.478
2022-01-09 03:50:00+00:00,26.4915
2022-01-09 04:00:00+00:00,29.505
2022-01-09 04:10:00+00:00,27.02
2022-01-09 04:20:00+00:00,24.535
2022-01-09 04:30:00+00:00,22.05
2022-01-09 04:40:00+00:00,22.043
2022-01-09 04:50:00+00:00,22.036
2022-01-09 05:00:00+00:00,22.029
2022-01-09 05:10:00+00:00,22.6835
2022-01-09 05:20:00+00:00,23.338
2022-01-09 05:30:00+00:00,23.9925
2022-01-09 05:40:00+00:00,24.5945
2022-01-09 05:50:00+00:00,25.1965
2022-01-09 06:00:00+00:00,25.7985
2022-01-09 06:10:00+00:00,26.019000000000002
2022-01-09 06:20:00+00:00,26.2395
2022-01-09 06:30:00+00:00,26.46
2022-01-09 06:40:00+00:00,25.3575
2022-01-09 06:50:00+00:00,24.255
2022-01-09 07:00:00+00:00,23.1525
2022-01-09 07:10:00+00:00,24.255
2022-01-09 07:20:00+00:00,25.3575
2022-01-09 07:30:00+00:00,26.46
2022-01-09 07:40:00+00:00,26.8485
2022-01-09 07:50:00+00:00,27.237
2022-01-09 08:00:00+00:00,27.6255
2022-01-09 08:10:00+00:00,30.0825
2022-01-09 08:20:00+00:00,32.5395
2022-01-09 08:30:00+00:00,34.9965
2022-01-09 08:40:00+00:00,34.9965
2022-01-09 08:50:00+00:00,34.9965
2022-01-09 09:00:00+00:00,34.9965
2022-01-09 09:10:00+00:00,34.9965
2022-01-09 09:20:00+00:00,34.9965
2022-01-09 09:30:00+00:00,34.9965
2022-01-09 09:40:00+00:00,34.9965
2022-01-09 09:50:00+00:00,34.9965
2022-01-09 10:00:00+00:00,34.9965
2022-01-09 10:10:00+00:00,34.9965
2022-01-09 10:20:00+00:00,34.9965
2022-01-09 10:30:00+00:00,34.9965
2022-01-09 10:40:00+00:00,34.9965
2022-01-09 10:50:00+00:00,34.9965
2022-01-09 11:00:00+00:00,34.9965
2022-01-09 11:10:00+00:00,34.9965
2022-01-09 11:20:00+00:00,34.9965
2022-01-09 11:30:00+00:00,34.9965
2022-01-09 11:40:00+00:00,34.9965
2022-01-09 11:50:00+00:00,34.9965
2022-01-09 12:00:00+00:00,34.9965
2022-01-09 12:10:00+00:00,34.9965
2022-01-09 12:20:00+00:00,34.9965
2022-01-09 12:30:00+00:00,34.9965
2022-01-09 12:40:00+00:00,34.9965
2022-01-09 12:50:00+00:00,34.9965
2022-01-09 13:00:00+00:00,34.9965
2022-01-09 13:10:00+00:00,34.9965
2022-01-09 13:20:00+00:00,34.9965
2022-01-09 13:30:00+00:00,34.9965
2022-01-09 13:40:00+00:00,34.9965
2022-01-09 13:50:00+00:00,34.9965
2022-01-09 14:00:00+00:00,34.9965
2022-01-09 14:10:00+00:00,34.9965
2022-01-09 14:20:00+00:00,34.9965
2022-01-09 14:30:00+00:00,34.9965
2022-01-09 14:40:00+00:00,34.9965
2022-01-09 14:50:00+00:00,34.9965
2022-01-09 15:00:00+00:00,34.9965
2022-01-09 15:10:00+00:00,34.9965
2022-01-09 15:20:00+00:00,34.9965
2022-01-09 15:30:00+00:00,34.9965
2022-01-09 15:40:00+00:00,34.9965
2022-01-09 15:50:00+00:00,34.9965
2022-01-09 16:00:00+00:00,34.9965
2022-01-09 16:10:00+00:00,34.9965
2022-01-09 16:20:00+00:00,34.9965
2022-01-09 16:30:00+00:00,34.9965
2022-01-09 16:40:00+00:00,34.9965
2022-01-09 16:50:00+00:00,34.9965
2022-01-09 17:00:00+00:00,34.9965
2022-01-09 17:10:00+00:00,34.9965
2022-01-09 17:20:00+00:00,34.9965
2022-01-09 17:30:00+00:00,34.9965
2022-01-09 17:40:00+00:00,34.9965
2022-01-09 17:50:00+00:00,34.9965
2022-01-09 18:00:00+00:00,34.9965
2022-01-09 18:10:00+00:00,34.9965
2022-01-09 18:20:00+00:00,34.9965
2022-01-09 18:30:00+00:00,34.9965
2022-01-09 18:40:00+00:00,34.9965
2022-01-09 18:50:00+00:00,34.9965
2022-01-09 19:00:00+00:00,34.9965
