,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
432,9,0,twice,20.0,19.9506773410799,18.155416433129293,17.987603460125122,19.301661426673544,19.21676129831425,19.529209767852315,18.338509009522244,18.251072130175935,19.098752145771016,19.04398428623688,20.0,18.2,18.0,20.0,20.0,19.6,18.4,18.3,19.5,19.4
433,9,0,twice,21.0,20.91937251679985,18.906170878787336,18.75008975776662,20.191567496263517,20.098434888615383,20.45371837149401,19.11482274336927,19.04402341177993,19.9696859021556,19.90987966357945,21.0,18.9,18.8,21.0,21.0,20.5,19.2,19.1,20.4,20.4
434,9,0,twice,22.0,21.887055232655616,19.67034131588773,19.541455832243198,21.085677224981655,20.98590644028558,21.382514049783975,19.902842737017597,19.85818326317145,20.84758888886562,20.78366426243419,22.0,19.7,19.5,22.0,22.0,21.5,19.9,19.9,21.3,21.3
435,9,9,once,18.0,17.92445483080857,,16.612885600356208,17.92445483080857,17.83971549749742,17.687441677282802,,16.769116758956486,17.687441677282802,17.62810951277697,18.0,,16.3,18.0,18.0,17.7,,16.5,17.7,17.7
436,9,9,once,19.0,18.82529628889117,,17.115366883932804,18.82529628889117,18.7148192554102,18.52213373717258,,17.330391766605185,18.52213373717258,18.445136337630082,19.0,,17.0,19.0,19.0,18.6,,17.2,18.6,18.6
437,9,9,once,20.0,19.740503759790023,,17.742853002929472,19.740503759790023,19.61143730306439,19.389593786558468,,17.99905384895535,19.389593786558468,19.29975222538189,20.0,,17.7,20.0,20.0,19.6,,18.0,19.6,19.5
438,9,9,once,21.0,20.65295859524398,,18.425009759411953,20.65295859524398,20.509012782383902,20.26314177106369,,18.71376617223583,20.26314177106369,20.163037977649797,21.0,,18.5,21.0,21.0,20.5,,18.8,20.5,20.5
439,9,9,once,22.0,21.553314952243632,,19.127419092658418,21.553314952243632,21.396579956445798,21.129377422122474,,19.440544515438667,21.129377422122474,21.020263414822264,22.0,,19.2,22.0,22.0,21.4,,19.5,21.4,21.4
440,9,9,thrice,18.0,17.796348219650998,16.637370171005525,16.49796988618673,17.205726310579127,17.159998791087833,17.43597255949219,16.68110845754233,16.590261076654844,17.05128945224567,17.021502814775065,18.0,16.3,16.0,17.3,17.2,17.5,16.4,16.2,17.1,17.1
441,9,9,thrice,19.0,18.567177283473015,17.009928318156977,16.823824050157462,17.773594214432077,17.712230400269036,18.08781663145842,17.07208038187234,16.95695329803872,17.57019157070324,17.530570785783986,19.0,16.8,16.4,17.9,17.7,18.3,16.9,16.7,17.7,17.6
442,9,9,thrice,20.0,19.300593621079447,17.454148349118782,17.24269639596821,18.359634443468888,18.287470059540475,18.73235599161633,17.52890480467664,17.405743704421177,18.119070314345876,18.07298291007117,20.0,17.3,17.0,18.4,18.3,19.0,17.4,17.2,18.2,18.1
443,9,9,thrice,21.0,19.964295907176087,17.912011228890883,17.697289018207062,18.91843977895658,18.839542303371076,19.333432599471323,17.994986245250836,17.87790327418438,18.65135260507981,18.60138072473353,20.7,17.8,17.5,19.0,18.8,19.7,17.9,17.8,18.7,18.6
444,9,9,thrice,22.0,20.530288320910817,18.330200236009173,18.129926833684063,19.409110722810876,19.32646377789164,19.855817249759443,18.421085057820477,18.320289854985436,19.12466943621783,19.072699179627396,21.0,18.3,18.0,19.4,19.3,20.2,18.4,18.3,19.1,19.1
445,9,9,twice,18.0,17.868319063146703,16.59667942695794,16.520902201414685,17.408600724925567,17.351247304826153,17.51890628285211,16.67044327400374,16.630685686886363,17.21217315392975,17.174603760609163,18.0,16.3,16.0,18.0,18.0,17.6,16.4,16.3,17.5,17.4
446,9,9,twice,19.0,18.704100246129038,16.975736128751944,16.887675536557484,18.07926860572577,18.002280826571578,18.2380459188122,17.07818074174472,17.04539565025366,17.81873585911627,17.768771029048455,19.0,16.7,16.6,18.9,18.7,18.4,16.9,16.8,18.2,18.2
447,9,9,twice,20.0,19.527892933408744,17.453042845939816,17.370203574037475,18.777800999244146,18.68685736881043,18.97234629869122,17.578335331028466,17.564359005846036,18.46838874084358,18.409980175547545,20.0,17.3,17.2,19.5,19.3,19.2,17.5,17.4,18.9,18.8
448,9,9,twice,21.0,20.31490105487565,17.969108084815783,17.907881371427816,19.466858877424475,19.36613471324165,19.69164671046622,18.11379163415462,18.126179357605213,19.121226527740742,19.05693740608962,21.0,17.9,17.8,20.1,19.9,20.0,18.1,18.1,19.5,19.4
449,9,9,twice,22.0,21.03496568559044,18.47416611740711,18.44387832215577,20.10919513825915,20.001600484868444,20.358878999392182,18.63581171552538,18.679992271734697,19.73596225014982,19.667736959490462,21.9,18.4,18.4,20.6,20.4,20.8,18.6,18.7,20.0,19.9
