timestamp,price
2022-01-05 05:50:00+00:00,16.35333333333333
2022-01-05 06:00:00+00:00,17.22
2022-01-05 06:10:00+00:00,17.066666666666666
2022-01-05 06:20:00+00:00,16.913333333333334
2022-01-05 06:30:00+00:00,16.76
2022-01-05 06:40:00+00:00,17.013333333333335
2022-01-05 06:50:00+00:00,17.266666666666666
2022-01-05 07:00:00+00:00,17.52
2022-01-05 07:10:00+00:00,18.73
2022-01-05 07:20:00+00:00,19.939999999999998
2022-01-05 07:30:00+00:00,21.15
2022-01-05 07:40:00+00:00,20.006666666666664
2022-01-05 07:50:00+00:00,18.863333333333333
2022-01-05 08:00:00+00:00,17.72
2022-01-05 08:10:00+00:00,19.233333333333334
2022-01-05 08:20:00+00:00,20.746666666666666
2022-01-05 08:30:00+00:00,22.26
2022-01-05 08:40:00+00:00,21.82
2022-01-05 08:50:00+00:00,21.380000000000003
2022-01-05 09:00:00+00:00,20.94
2022-01-05 09:10:00+00:00,20.656666666666666
2022-01-05 09:20:00+00:00,20.373333333333335
2022-01-05 09:30:00+00:00,20.09
2022-01-05 09:40:00+00:00,20.003333333333334
2022-01-05 09:50:00+00:00,19.916666666666664
2022-01-05 10:00:00+00:00,19.83
2022-01-05 10:10:00+00:00,19.60333333333333
2022-01-05 10:20:00+00:00,19.376666666666665
2022-01-05 10:30:00+00:00,19.15
2022-01-05 10:40:00+00:00,18.93
2022-01-05 10:50:00+00:00,18.709999999999997
2022-01-05 11:00:00+00:00,18.49
2022-01-05 11:10:00+00:00,18.796666666666667
2022-01-05 11:20:00+00:00,19.10333333333333
2022-01-05 11:30:00+00:00,19.41
2022-01-05 11:40:00+00:00,19.163333333333334
2022-01-05 11:50:00+00:00,18.916666666666668
2022-01-05 12:00:00+00:00,18.67
2022-01-05 12:10:00+00:00,18.923333333333336
2022-01-05 12:20:00+00:00,19.176666666666666
2022-01-05 12:30:00+00:00,19.43
2022-01-05 12:40:00+00:00,19.476666666666667
2022-01-05 12:50:00+00:00,19.523333333333333
2022-01-05 13:00:00+00:00,19.57
2022-01-05 13:10:00+00:00,19.46
2022-01-05 13:20:00+00:00,19.349999999999998
2022-01-05 13:30:00+00:00,19.24
2022-01-05 13:40:00+00:00,19.776666666666667
2022-01-05 13:50:00+00:00,20.313333333333333
2022-01-05 14:00:00+00:00,20.85
2022-01-05 14:10:00+00:00,20.596666666666668
2022-01-05 14:20:00+00:00,20.343333333333334
2022-01-05 14:30:00+00:00,20.09
2022-01-05 14:40:00+00:00,19.613333333333333
2022-01-05 14:50:00+00:00,19.136666666666667
2022-01-05 15:00:00+00:00,18.66
2022-01-05 15:10:00+00:00,19.136666666666667
2022-01-05 15:20:00+00:00,19.613333333333333
2022-01-05 15:30:00+00:00,20.09
2022-01-05 15:40:00+00:00,22.436666666666667
2022-01-05 15:50:00+00:00,24.78333333333333
2022-01-05 16:00:00+00:00,27.13
2022-01-05 16:10:00+00:00,29.773333333333333
2022-01-05 16:20:00+00:00,32.41666666666667
2022-01-05 16:30:00+00:00,35.06
2022-01-05 16:40:00+00:00,34.63333333333333
2022-01-05 16:50:00+00:00,34.20666666666667
2022-01-05 17:00:00+00:00,33.78
2022-01-05 17:10:00+00:00,33.78
2022-01-05 17:20:00+00:00,33.78
2022-01-05 17:30:00+00:00,33.78
2022-01-05 17:40:00+00:00,33.696666666666665
2022-01-05 17:50:00+00:00,33.61333333333334
2022-01-05 18:00:00+00:00,33.53
2022-01-05 18:10:00+00:00,32.96666666666667
2022-01-05 18:20:00+00:00,32.403333333333336
2022-01-05 18:30:00+00:00,31.84
2022-01-05 18:40:00+00:00,30.3
2022-01-05 18:50:00+00:00,28.759999999999998
2022-01-05 19:00:00+00:00,27.22
2022-01-05 19:10:00+00:00,25.976666666666667
2022-01-05 19:20:00+00:00,24.73333333333333
2022-01-05 19:30:00+00:00,23.49
2022-01-05 19:40:00+00:00,23.306666666666665
2022-01-05 19:50:00+00:00,23.123333333333335
2022-01-05 20:00:00+00:00,22.94
2022-01-05 20:10:00+00:00,21.35666666666667
2022-01-05 20:20:00+00:00,19.773333333333333
2022-01-05 20:30:00+00:00,18.19
2022-01-05 20:40:00+00:00,18.846666666666668
2022-01-05 20:50:00+00:00,19.503333333333334
2022-01-05 21:00:00+00:00,20.16
2022-01-05 21:10:00+00:00,19.30666666666667
2022-01-05 21:20:00+00:00,18.453333333333333
2022-01-05 21:30:00+00:00,17.6
2022-01-05 21:40:00+00:00,18.656666666666666
2022-01-05 21:50:00+00:00,19.713333333333335
2022-01-05 22:00:00+00:00,20.77
2022-01-05 22:10:00+00:00,19.91
2022-01-05 22:20:00+00:00,19.05
2022-01-05 22:30:00+00:00,18.19
2022-01-05 22:40:00+00:00,18.69
2022-01-05 22:50:00+00:00,19.19
2022-01-05 23:00:00+00:00,19.69
2022-01-05 23:10:00+00:00,19.423333333333336
2022-01-05 23:20:00+00:00,19.156666666666666
2022-01-05 23:30:00+00:00,18.89
2022-01-05 23:40:00+00:00,18.34
2022-01-05 23:50:00+00:00,17.79
2022-01-06 00:00:00+00:00,17.24
2022-01-06 00:10:00+00:00,17.856666666666666
2022-01-06 00:20:00+00:00,18.473333333333333
2022-01-06 00:30:00+00:00,19.09
2022-01-06 00:40:00+00:00,18.633333333333333
2022-01-06 00:50:00+00:00,18.176666666666666
2022-01-06 01:00:00+00:00,17.72
2022-01-06 01:10:00+00:00,17.14333333333333
2022-01-06 01:20:00+00:00,16.566666666666666
2022-01-06 01:30:00+00:00,15.99
2022-01-06 01:40:00+00:00,16.406666666666666
2022-01-06 01:50:00+00:00,16.82333333333333
2022-01-06 02:00:00+00:00,17.24
2022-01-06 02:10:00+00:00,15.873333333333333
2022-01-06 02:20:00+00:00,14.506666666666666
2022-01-06 02:30:00+00:00,13.14
2022-01-06 02:40:00+00:00,13.620000000000001
2022-01-06 02:50:00+00:00,14.1
2022-01-06 03:00:00+00:00,14.58
2022-01-06 03:10:00+00:00,13.41
2022-01-06 03:20:00+00:00,12.24
2022-01-06 03:30:00+00:00,11.07
2022-01-06 03:40:00+00:00,12.936666666666667
2022-01-06 03:50:00+00:00,14.803333333333335
2022-01-06 04:00:00+00:00,16.67
2022-01-06 04:10:00+00:00,16.32
2022-01-06 04:20:00+00:00,15.97
2022-01-06 04:30:00+00:00,15.62
2022-01-06 04:40:00+00:00,15.146666666666667
2022-01-06 04:50:00+00:00,14.673333333333332
2022-01-06 05:00:00+00:00,14.2
2022-01-06 05:10:00+00:00,15.373333333333333
2022-01-06 05:20:00+00:00,16.546666666666667
2022-01-06 05:30:00+00:00,17.72
2022-01-06 05:40:00+00:00,17.55
2022-01-06 05:50:00+00:00,17.38
2022-01-06 06:00:00+00:00,17.21
2022-01-06 06:10:00+00:00,18.106666666666666
2022-01-06 06:20:00+00:00,19.003333333333334
2022-01-06 06:30:00+00:00,19.9
2022-01-06 06:40:00+00:00,18.886666666666667
2022-01-06 06:50:00+00:00,17.87333333333333
2022-01-06 07:00:00+00:00,16.86
2022-01-06 07:10:00+00:00,19.203333333333333
2022-01-06 07:20:00+00:00,21.546666666666667
2022-01-06 07:30:00+00:00,23.89
2022-01-06 07:40:00+00:00,23.713333333333335
2022-01-06 07:50:00+00:00,23.536666666666665
2022-01-06 08:00:00+00:00,23.36
2022-01-06 08:10:00+00:00,23.38
2022-01-06 08:20:00+00:00,23.400000000000002
2022-01-06 08:30:00+00:00,23.42
2022-01-06 08:40:00+00:00,23.830000000000002
2022-01-06 08:50:00+00:00,24.24
2022-01-06 09:00:00+00:00,24.65
2022-01-06 09:10:00+00:00,24.046666666666667
2022-01-06 09:20:00+00:00,23.44333333333333
2022-01-06 09:30:00+00:00,22.84
2022-01-06 09:40:00+00:00,22.543333333333333
2022-01-06 09:50:00+00:00,22.246666666666666
2022-01-06 10:00:00+00:00,21.95
2022-01-06 10:10:00+00:00,21.173333333333332
2022-01-06 10:20:00+00:00,20.39666666666667
2022-01-06 10:30:00+00:00,19.62
2022-01-06 10:40:00+00:00,20.033333333333335
2022-01-06 10:50:00+00:00,20.446666666666665
2022-01-06 11:00:00+00:00,20.86
2022-01-06 11:10:00+00:00,20.653333333333332
2022-01-06 11:20:00+00:00,20.446666666666665
2022-01-06 11:30:00+00:00,20.24
2022-01-06 11:40:00+00:00,19.97
2022-01-06 11:50:00+00:00,19.7
2022-01-06 12:00:00+00:00,19.43
2022-01-06 12:10:00+00:00,19.23
2022-01-06 12:20:00+00:00,19.029999999999998
2022-01-06 12:30:00+00:00,18.83
2022-01-06 12:40:00+00:00,19.503333333333334
2022-01-06 12:50:00+00:00,20.176666666666666
2022-01-06 13:00:00+00:00,20.85
2022-01-06 13:10:00+00:00,20.490000000000002
2022-01-06 13:20:00+00:00,20.13
2022-01-06 13:30:00+00:00,19.77
2022-01-06 13:40:00+00:00,20.306666666666665
2022-01-06 13:50:00+00:00,20.843333333333334
2022-01-06 14:00:00+00:00,21.38
2022-01-06 14:10:00+00:00,21.33
2022-01-06 14:20:00+00:00,21.28
2022-01-06 14:30:00+00:00,21.23
2022-01-06 14:40:00+00:00,20.833333333333332
2022-01-06 14:50:00+00:00,20.436666666666667
2022-01-06 15:00:00+00:00,20.04
2022-01-06 15:10:00+00:00,21.526666666666667
2022-01-06 15:20:00+00:00,23.013333333333332
2022-01-06 15:30:00+00:00,24.5
2022-01-06 15:40:00+00:00,25.85333333333333
2022-01-06 15:50:00+00:00,27.206666666666667
2022-01-06 16:00:00+00:00,28.56
2022-01-06 16:10:00+00:00,29.836666666666666
2022-01-06 16:20:00+00:00,31.113333333333333
2022-01-06 16:30:00+00:00,32.39
2022-01-06 16:40:00+00:00,31.853333333333335
2022-01-06 16:50:00+00:00,31.316666666666666
2022-01-06 17:00:00+00:00,30.78
2022-01-06 17:10:00+00:00,30.830000000000002
2022-01-06 17:20:00+00:00,30.88
2022-01-06 17:30:00+00:00,30.93
2022-01-06 17:40:00+00:00,31.12
2022-01-06 17:50:00+00:00,31.31
2022-01-06 18:00:00+00:00,31.5
2022-01-06 18:10:00+00:00,30.583333333333332
2022-01-06 18:20:00+00:00,29.666666666666668
2022-01-06 18:30:00+00:00,28.75
2022-01-06 18:40:00+00:00,26.18
2022-01-06 18:50:00+00:00,23.61
2022-01-06 19:00:00+00:00,21.04
2022-01-06 19:10:00+00:00,20.53333333333333
2022-01-06 19:20:00+00:00,20.026666666666667
2022-01-06 19:30:00+00:00,19.52
2022-01-06 19:40:00+00:00,19.643333333333334
2022-01-06 19:50:00+00:00,19.766666666666666
2022-01-06 20:00:00+00:00,19.89
2022-01-06 20:10:00+00:00,19.830000000000002
2022-01-06 20:20:00+00:00,19.77
2022-01-06 20:30:00+00:00,19.71
2022-01-06 20:40:00+00:00,20.44
2022-01-06 20:50:00+00:00,21.169999999999998
2022-01-06 21:00:00+00:00,21.9
2022-01-06 21:10:00+00:00,20.566666666666666
2022-01-06 21:20:00+00:00,19.23333333333333
2022-01-06 21:30:00+00:00,17.9
2022-01-06 21:40:00+00:00,18.12333333333333
2022-01-06 21:50:00+00:00,18.346666666666668
2022-01-06 22:00:00+00:00,18.57
2022-01-06 22:10:00+00:00,18.003333333333334
2022-01-06 22:20:00+00:00,17.436666666666667
2022-01-06 22:30:00+00:00,16.87
2022-01-06 22:40:00+00:00,17.283333333333335
2022-01-06 22:50:00+00:00,17.696666666666665
2022-01-06 23:00:00+00:00,18.11
2022-01-06 23:10:00+00:00,17.72
2022-01-06 23:20:00+00:00,17.330000000000002
2022-01-06 23:30:00+00:00,16.94
2022-01-06 23:40:00+00:00,16.153333333333336
2022-01-06 23:50:00+00:00,15.366666666666667
2022-01-07 00:00:00+00:00,14.58
2022-01-07 00:10:00+00:00,15.15
2022-01-07 00:20:00+00:00,15.719999999999999
2022-01-07 00:30:00+00:00,16.29
2022-01-07 00:40:00+00:00,16.493333333333332
2022-01-07 00:50:00+00:00,16.696666666666665
2022-01-07 01:00:00+00:00,16.9
2022-01-07 01:10:00+00:00,16.38
2022-01-07 01:20:00+00:00,15.86
2022-01-07 01:30:00+00:00,15.34
2022-01-07 01:40:00+00:00,15.246666666666666
2022-01-07 01:50:00+00:00,15.153333333333334
2022-01-07 02:00:00+00:00,15.06
2022-01-07 02:10:00+00:00,14.933333333333334
2022-01-07 02:20:00+00:00,14.806666666666667
2022-01-07 02:30:00+00:00,14.68
2022-01-07 02:40:00+00:00,14.673333333333334
2022-01-07 02:50:00+00:00,14.666666666666666
2022-01-07 03:00:00+00:00,14.66
2022-01-07 03:10:00+00:00,14.19
2022-01-07 03:20:00+00:00,13.72
2022-01-07 03:30:00+00:00,13.25
2022-01-07 03:40:00+00:00,13.946666666666667
2022-01-07 03:50:00+00:00,14.643333333333333
2022-01-07 04:00:00+00:00,15.34
2022-01-07 04:10:00+00:00,15.333333333333334
2022-01-07 04:20:00+00:00,15.326666666666666
2022-01-07 04:30:00+00:00,15.32
2022-01-07 04:40:00+00:00,15.326666666666666
2022-01-07 04:50:00+00:00,15.333333333333334
2022-01-07 05:00:00+00:00,15.34
2022-01-07 05:10:00+00:00,15.656666666666666
2022-01-07 05:20:00+00:00,15.973333333333333
2022-01-07 05:30:00+00:00,16.29
2022-01-07 05:40:00+00:00,17.206666666666667
2022-01-07 05:50:00+00:00,18.12333333333333
2022-01-07 06:00:00+00:00,19.04
2022-01-07 06:10:00+00:00,18.669999999999998
2022-01-07 06:20:00+00:00,18.3
2022-01-07 06:30:00+00:00,17.93
2022-01-07 06:40:00+00:00,17.919999999999998
2022-01-07 06:50:00+00:00,17.91
2022-01-07 07:00:00+00:00,17.9
2022-01-07 07:10:00+00:00,18.403333333333332
2022-01-07 07:20:00+00:00,18.906666666666666
2022-01-07 07:30:00+00:00,19.41
2022-01-07 07:40:00+00:00,19.69
2022-01-07 07:50:00+00:00,19.97
2022-01-07 08:00:00+00:00,20.25
2022-01-07 08:10:00+00:00,20.766666666666666
2022-01-07 08:20:00+00:00,21.283333333333335
2022-01-07 08:30:00+00:00,21.8
2022-01-07 08:40:00+00:00,21.766666666666666
2022-01-07 08:50:00+00:00,21.733333333333334
2022-01-07 09:00:00+00:00,21.7
2022-01-07 09:10:00+00:00,21.69333333333333
2022-01-07 09:20:00+00:00,21.686666666666667
2022-01-07 09:30:00+00:00,21.68
2022-01-07 09:40:00+00:00,21.286666666666665
2022-01-07 09:50:00+00:00,20.893333333333334
2022-01-07 10:00:00+00:00,20.5
2022-01-07 10:10:00+00:00,20.373333333333335
2022-01-07 10:20:00+00:00,20.246666666666666
2022-01-07 10:30:00+00:00,20.12
2022-01-07 10:40:00+00:00,20.046666666666667
2022-01-07 10:50:00+00:00,19.973333333333333
2022-01-07 11:00:00+00:00,19.9
2022-01-07 11:10:00+00:00,19.959999999999997
2022-01-07 11:20:00+00:00,20.02
2022-01-07 11:30:00+00:00,20.08
2022-01-07 11:40:00+00:00,20.326666666666664
2022-01-07 11:50:00+00:00,20.573333333333334
2022-01-07 12:00:00+00:00,20.82
2022-01-07 12:10:00+00:00,20.82
2022-01-07 12:20:00+00:00,20.82
2022-01-07 12:30:00+00:00,20.82
2022-01-07 12:40:00+00:00,20.636666666666667
2022-01-07 12:50:00+00:00,20.453333333333333
2022-01-07 13:00:00+00:00,20.27
2022-01-07 13:10:00+00:00,20.146666666666665
2022-01-07 13:20:00+00:00,20.023333333333333
2022-01-07 13:30:00+00:00,19.9
2022-01-07 13:40:00+00:00,19.66
2022-01-07 13:50:00+00:00,19.419999999999998
2022-01-07 14:00:00+00:00,19.18
2022-01-07 14:10:00+00:00,18.946666666666665
2022-01-07 14:20:00+00:00,18.713333333333335
2022-01-07 14:30:00+00:00,18.48
2022-01-07 14:40:00+00:00,18.6
2022-01-07 14:50:00+00:00,18.72
2022-01-07 15:00:00+00:00,18.84
2022-01-07 15:10:00+00:00,19.51
2022-01-07 15:20:00+00:00,20.18
2022-01-07 15:30:00+00:00,20.85
2022-01-07 15:40:00+00:00,22.753333333333334
2022-01-07 15:50:00+00:00,24.656666666666666
2022-01-07 16:00:00+00:00,26.56
2022-01-07 16:10:00+00:00,27.7
2022-01-07 16:20:00+00:00,28.84
2022-01-07 16:30:00+00:00,29.98
2022-01-07 16:40:00+00:00,30.52
2022-01-07 16:50:00+00:00,31.060000000000002
2022-01-07 17:00:00+00:00,31.6
2022-01-07 17:10:00+00:00,31.786666666666665
2022-01-07 17:20:00+00:00,31.973333333333333
2022-01-07 17:30:00+00:00,32.16
2022-01-07 17:40:00+00:00,32.06666666666666
2022-01-07 17:50:00+00:00,31.973333333333333
2022-01-07 18:00:00+00:00,31.88
2022-01-07 18:10:00+00:00,31.583333333333332
2022-01-07 18:20:00+00:00,31.286666666666665
2022-01-07 18:30:00+00:00,30.99
2022-01-07 18:40:00+00:00,28.306666666666665
2022-01-07 18:50:00+00:00,25.623333333333335
2022-01-07 19:00:00+00:00,22.94
2022-01-07 19:10:00+00:00,21.8
2022-01-07 19:20:00+00:00,20.66
2022-01-07 19:30:00+00:00,19.52
2022-01-07 19:40:00+00:00,20.10333333333333
2022-01-07 19:50:00+00:00,20.686666666666667
2022-01-07 20:00:00+00:00,21.27
2022-01-07 20:10:00+00:00,21.07
2022-01-07 20:20:00+00:00,20.87
2022-01-07 20:30:00+00:00,20.67
2022-01-07 20:40:00+00:00,20.12666666666667
2022-01-07 20:50:00+00:00,19.583333333333332
2022-01-07 21:00:00+00:00,19.04
2022-01-07 21:10:00+00:00,19.073333333333334
2022-01-07 21:20:00+00:00,19.106666666666666
2022-01-07 21:30:00+00:00,19.14
2022-01-07 21:40:00+00:00,19.176666666666666
2022-01-07 21:50:00+00:00,19.213333333333335
2022-01-07 22:00:00+00:00,19.25
2022-01-07 22:10:00+00:00,19.18
2022-01-07 22:20:00+00:00,19.11
2022-01-07 22:30:00+00:00,19.04
2022-01-07 22:40:00+00:00,20.656666666666666
2022-01-07 22:50:00+00:00,22.273333333333333
2022-01-07 23:00:00+00:00,23.89
2022-01-07 23:10:00+00:00,22.623333333333335
2022-01-07 23:20:00+00:00,21.356666666666666
2022-01-07 23:30:00+00:00,20.09
2022-01-07 23:40:00+00:00,19.456666666666667
2022-01-07 23:50:00+00:00,18.823333333333334
2022-01-08 00:00:00+00:00,18.19
2022-01-08 00:10:00+00:00,19.52
2022-01-08 00:20:00+00:00,20.85
2022-01-08 00:30:00+00:00,22.18
2022-01-08 00:40:00+00:00,21.713333333333335
2022-01-08 00:50:00+00:00,21.246666666666666
2022-01-08 01:00:00+00:00,20.78
2022-01-08 01:10:00+00:00,20.55
2022-01-08 01:20:00+00:00,20.32
2022-01-08 01:30:00+00:00,20.09
2022-01-08 01:40:00+00:00,19.893333333333334
2022-01-08 01:50:00+00:00,19.696666666666665
2022-01-08 02:00:00+00:00,19.5
2022-01-08 02:10:00+00:00,19.636666666666667
2022-01-08 02:20:00+00:00,19.773333333333333
2022-01-08 02:30:00+00:00,19.91
2022-01-08 02:40:00+00:00,19.12
2022-01-08 02:50:00+00:00,18.33
2022-01-08 03:00:00+00:00,17.54
2022-01-08 03:10:00+00:00,16.333333333333332
2022-01-08 03:20:00+00:00,15.126666666666667
2022-01-08 03:30:00+00:00,13.92
2022-01-08 03:40:00+00:00,14.853333333333333
2022-01-08 03:50:00+00:00,15.786666666666665
2022-01-08 04:00:00+00:00,16.72
2022-01-08 04:10:00+00:00,15.636666666666667
2022-01-08 04:20:00+00:00,14.553333333333333
2022-01-08 04:30:00+00:00,13.47
2022-01-08 04:40:00+00:00,13.620000000000001
2022-01-08 04:50:00+00:00,13.77
2022-01-08 05:00:00+00:00,13.92
2022-01-08 05:10:00+00:00,13.783333333333333
2022-01-08 05:20:00+00:00,13.646666666666667
2022-01-08 05:30:00+00:00,13.51
2022-01-08 05:40:00+00:00,13.646666666666667
2022-01-08 05:50:00+00:00,13.783333333333333
2022-01-08 06:00:00+00:00,13.92
2022-01-08 06:10:00+00:00,14.433333333333334
2022-01-08 06:20:00+00:00,14.946666666666667
2022-01-08 06:30:00+00:00,15.46
2022-01-08 06:40:00+00:00,16.086666666666666
2022-01-08 06:50:00+00:00,16.713333333333335
2022-01-08 07:00:00+00:00,17.34
2022-01-08 07:10:00+00:00,17.503333333333334
2022-01-08 07:20:00+00:00,17.666666666666664
2022-01-08 07:30:00+00:00,17.83
2022-01-08 07:40:00+00:00,17.49
2022-01-08 07:50:00+00:00,17.15
2022-01-08 08:00:00+00:00,16.81
2022-01-08 08:10:00+00:00,18.186666666666667
2022-01-08 08:20:00+00:00,19.563333333333333
2022-01-08 08:30:00+00:00,20.94
2022-01-08 08:40:00+00:00,20.18
2022-01-08 08:50:00+00:00,19.42
2022-01-08 09:00:00+00:00,18.66
2022-01-08 09:10:00+00:00,19.083333333333332
2022-01-08 09:20:00+00:00,19.506666666666668
2022-01-08 09:30:00+00:00,19.93
2022-01-08 09:40:00+00:00,19.03333333333333
2022-01-08 09:50:00+00:00,18.136666666666667
2022-01-08 10:00:00+00:00,17.24
2022-01-08 10:10:00+00:00,17.68
2022-01-08 10:20:00+00:00,18.119999999999997
2022-01-08 10:30:00+00:00,18.56
2022-01-08 10:40:00+00:00,18.88
2022-01-08 10:50:00+00:00,19.2
2022-01-08 11:00:00+00:00,19.52
2022-01-08 11:10:00+00:00,19.68
2022-01-08 11:20:00+00:00,19.84
2022-01-08 11:30:00+00:00,20.0
2022-01-08 11:40:00+00:00,20.106666666666666
2022-01-08 11:50:00+00:00,20.213333333333335
2022-01-08 12:00:00+00:00,20.32
2022-01-08 12:10:00+00:00,20.32
2022-01-08 12:20:00+00:00,20.32
2022-01-08 12:30:00+00:00,20.32
2022-01-08 12:40:00+00:00,19.926666666666666
2022-01-08 12:50:00+00:00,19.533333333333335
2022-01-08 13:00:00+00:00,19.14
2022-01-08 13:10:00+00:00,18.666666666666668
2022-01-08 13:20:00+00:00,18.19333333333333
2022-01-08 13:30:00+00:00,17.72
2022-01-08 13:40:00+00:00,17.686666666666667
2022-01-08 13:50:00+00:00,17.653333333333332
2022-01-08 14:00:00+00:00,17.62
2022-01-08 14:10:00+00:00,17.43
2022-01-08 14:20:00+00:00,17.240000000000002
2022-01-08 14:30:00+00:00,17.05
2022-01-08 14:40:00+00:00,15.85
2022-01-08 14:50:00+00:00,14.65
2022-01-08 15:00:00+00:00,13.45
2022-01-08 15:10:00+00:00,14.303333333333333
2022-01-08 15:20:00+00:00,15.156666666666668
2022-01-08 15:30:00+00:00,16.01
2022-01-08 15:40:00+00:00,18.16
2022-01-08 15:50:00+00:00,20.310000000000002
2022-01-08 16:00:00+00:00,22.46
2022-01-08 16:10:00+00:00,24.96666666666667
2022-01-08 16:20:00+00:00,27.473333333333333
2022-01-08 16:30:00+00:00,29.98
2022-01-08 16:40:00+00:00,29.956666666666667
2022-01-08 16:50:00+00:00,29.933333333333334
2022-01-08 17:00:00+00:00,29.91
2022-01-08 17:10:00+00:00,30.133333333333333
2022-01-08 17:20:00+00:00,30.356666666666666
2022-01-08 17:30:00+00:00,30.58
2022-01-08 17:40:00+00:00,30.59
2022-01-08 17:50:00+00:00,30.599999999999998
2022-01-08 18:00:00+00:00,30.61
2022-01-08 18:10:00+00:00,28.69
2022-01-08 18:20:00+00:00,26.77
2022-01-08 18:30:00+00:00,24.85
2022-01-08 18:40:00+00:00,23.2
2022-01-08 18:50:00+00:00,21.55
2022-01-08 19:00:00+00:00,19.9
2022-01-08 19:10:00+00:00,17.906666666666666
2022-01-08 19:20:00+00:00,15.913333333333332
2022-01-08 19:30:00+00:00,13.92
2022-01-08 19:40:00+00:00,15.026666666666666
2022-01-08 19:50:00+00:00,16.133333333333333
2022-01-08 20:00:00+00:00,17.24
2022-01-08 20:10:00+00:00,17.206666666666667
2022-01-08 20:20:00+00:00,17.173333333333332
2022-01-08 20:30:00+00:00,17.14
2022-01-08 20:40:00+00:00,17.80666666666667
2022-01-08 20:50:00+00:00,18.473333333333333
2022-01-08 21:00:00+00:00,19.14
2022-01-08 21:10:00+00:00,18.063333333333333
2022-01-08 21:20:00+00:00,16.986666666666668
2022-01-08 21:30:00+00:00,15.91
2022-01-08 21:40:00+00:00,15.246666666666666
2022-01-08 21:50:00+00:00,14.583333333333334
2022-01-08 22:00:00+00:00,13.92
2022-01-08 22:10:00+00:00,12.873333333333333
2022-01-08 22:20:00+00:00,11.826666666666666
2022-01-08 22:30:00+00:00,10.78
2022-01-08 22:40:00+00:00,13.013333333333334
2022-01-08 22:50:00+00:00,15.246666666666666
2022-01-08 23:00:00+00:00,17.48
2022-01-08 23:10:00+00:00,16.766666666666666
2022-01-08 23:20:00+00:00,16.053333333333335
2022-01-08 23:30:00+00:00,15.34
2022-01-08 23:40:00+00:00,15.973333333333333
2022-01-08 23:50:00+00:00,16.606666666666666
2022-01-09 00:00:00+00:00,17.24
2022-01-09 00:10:00+00:00,17.73333333333333
2022-01-09 00:20:00+00:00,18.226666666666667
2022-01-09 00:30:00+00:00,18.72
2022-01-09 00:40:00+00:00,18.986666666666665
2022-01-09 00:50:00+00:00,19.253333333333334
2022-01-09 01:00:00+00:00,19.52
2022-01-09 01:10:00+00:00,18.543333333333333
2022-01-09 01:20:00+00:00,17.566666666666666
2022-01-09 01:30:00+00:00,16.59
2022-01-09 01:40:00+00:00,16.806666666666665
2022-01-09 01:50:00+00:00,17.023333333333333
2022-01-09 02:00:00+00:00,17.24
2022-01-09 02:10:00+00:00,16.606666666666666
2022-01-09 02:20:00+00:00,15.973333333333333
2022-01-09 02:30:00+00:00,15.34
2022-01-09 02:40:00+00:00,15.213333333333333
2022-01-09 02:50:00+00:00,15.086666666666668
2022-01-09 03:00:00+00:00,14.96
2022-01-09 03:10:00+00:00,13.276666666666667
2022-01-09 03:20:00+00:00,11.593333333333334
2022-01-09 03:30:00+00:00,9.91
2022-01-09 03:40:00+00:00,11.206666666666667
2022-01-09 03:50:00+00:00,12.503333333333334
2022-01-09 04:00:00+00:00,13.8
2022-01-09 04:10:00+00:00,12.73
2022-01-09 04:20:00+00:00,11.66
2022-01-09 04:30:00+00:00,10.59
2022-01-09 04:40:00+00:00,10.586666666666666
2022-01-09 04:50:00+00:00,10.583333333333334
2022-01-09 05:00:00+00:00,10.58
2022-01-09 05:10:00+00:00,10.863333333333333
2022-01-09 05:20:00+00:00,11.146666666666667
2022-01-09 05:30:00+00:00,11.43
2022-01-09 05:40:00+00:00,11.686666666666666
2022-01-09 05:50:00+00:00,11.943333333333333
