Time,price
18-01-2023 03:00:00,35.1
18-01-2023 03:30:00,35.1
18-01-2023 04:00:00,21.0
18-01-2023 04:30:00,21.0
18-01-2023 05:00:00,21.0
18-01-2023 05:30:00,21.0
18-01-2023 06:00:00,21.0
18-01-2023 06:30:00,21.0
18-01-2023 07:00:00,35.1
18-01-2023 07:30:00,35.1
18-01-2023 08:00:00,35.1
18-01-2023 08:30:00,35.1
18-01-2023 09:00:00,35.1
18-01-2023 09:30:00,35.1
18-01-2023 10:00:00,35.1
18-01-2023 10:30:00,35.1
18-01-2023 11:00:00,35.1
18-01-2023 11:30:00,35.1
18-01-2023 12:00:00,35.1
18-01-2023 12:30:00,35.1
18-01-2023 13:00:00,21.0
18-01-2023 13:30:00,21.0
18-01-2023 14:00:00,21.0
18-01-2023 14:30:00,21.0
18-01-2023 15:00:00,21.0
18-01-2023 15:30:00,21.0
18-01-2023 16:00:00,56.1
18-01-2023 16:30:00,56.1
18-01-2023 17:00:00,56.1
18-01-2023 17:30:00,56.1
18-01-2023 18:00:00,56.1
18-01-2023 18:30:00,56.1
18-01-2023 19:00:00,35.1
18-01-2023 19:30:00,35.1
18-01-2023 20:00:00,35.1
18-01-2023 20:30:00,35.1
18-01-2023 21:00:00,35.1
18-01-2023 21:30:00,35.1
18-01-2023 22:00:00,35.1
18-01-2023 22:30:00,35.1
18-01-2023 23:00:00,35.1
18-01-2023 23:30:00,35.1
19-01-2023 00:00:00,35.1
19-01-2023 00:30:00,35.1
19-01-2023 01:00:00,35.1
19-01-2023 01:30:00,35.1
19-01-2023 02:00:00,35.1
19-01-2023 02:30:00,35.1
19-01-2023 03:00:00,35.1
19-01-2023 03:30:00,35.1
19-01-2023 04:00:00,21.0
19-01-2023 04:30:00,21.0
19-01-2023 05:00:00,21.0
19-01-2023 05:30:00,21.0
19-01-2023 06:00:00,21.0
19-01-2023 06:30:00,21.0
19-01-2023 07:00:00,35.1
19-01-2023 07:30:00,35.1
19-01-2023 08:00:00,35.1
19-01-2023 08:30:00,35.1
19-01-2023 09:00:00,35.1
19-01-2023 09:30:00,35.1
19-01-2023 10:00:00,35.1
19-01-2023 10:30:00,35.1
19-01-2023 11:00:00,35.1
19-01-2023 11:30:00,35.1
19-01-2023 12:00:00,35.1
19-01-2023 12:30:00,35.1
19-01-2023 13:00:00,21.0
19-01-2023 13:30:00,21.0
19-01-2023 14:00:00,21.0
19-01-2023 14:30:00,21.0
19-01-2023 15:00:00,21.0
19-01-2023 15:30:00,21.0
19-01-2023 16:00:00,56.1
19-01-2023 16:30:00,56.1
19-01-2023 17:00:00,56.1
19-01-2023 17:30:00,56.1
19-01-2023 18:00:00,56.1
19-01-2023 18:30:00,56.1
19-01-2023 19:00:00,35.1
19-01-2023 19:30:00,35.1
19-01-2023 20:00:00,35.1
19-01-2023 20:30:00,35.1
19-01-2023 21:00:00,35.1
19-01-2023 21:30:00,35.1
19-01-2023 22:00:00,35.1
19-01-2023 22:30:00,35.1
19-01-2023 23:00:00,35.1
19-01-2023 23:30:00,35.1
20-01-2023 00:00:00,35.1
20-01-2023 00:30:00,35.1
20-01-2023 01:00:00,35.1
20-01-2023 01:30:00,35.1
20-01-2023 02:00:00,35.1
20-01-2023 02:30:00,35.1
20-01-2023 03:00:00,35.1
20-01-2023 03:30:00,35.1
20-01-2023 04:00:00,21.0
20-01-2023 04:30:00,21.0
20-01-2023 05:00:00,21.0
20-01-2023 05:30:00,21.0
20-01-2023 06:00:00,21.0
20-01-2023 06:30:00,21.0
20-01-2023 07:00:00,35.1
20-01-2023 07:30:00,35.1
20-01-2023 08:00:00,35.1
20-01-2023 08:30:00,35.1
20-01-2023 09:00:00,35.1
20-01-2023 09:30:00,35.1
20-01-2023 10:00:00,35.1
20-01-2023 10:30:00,35.1
20-01-2023 11:00:00,35.1
20-01-2023 11:30:00,35.1
20-01-2023 12:00:00,35.1
20-01-2023 12:30:00,35.1
20-01-2023 13:00:00,21.0
20-01-2023 13:30:00,21.0
20-01-2023 14:00:00,21.0
20-01-2023 14:30:00,21.0
20-01-2023 15:00:00,21.0
20-01-2023 15:30:00,21.0
20-01-2023 16:00:00,56.1
20-01-2023 16:30:00,56.1
20-01-2023 17:00:00,56.1
20-01-2023 17:30:00,56.1
20-01-2023 18:00:00,56.1
20-01-2023 18:30:00,56.1
20-01-2023 19:00:00,35.1
20-01-2023 19:30:00,35.1
20-01-2023 20:00:00,35.1
20-01-2023 20:30:00,35.1
20-01-2023 21:00:00,35.1
20-01-2023 21:30:00,35.1
20-01-2023 22:00:00,35.1
20-01-2023 22:30:00,35.1
20-01-2023 23:00:00,35.1
20-01-2023 23:30:00,35.1
21-01-2023 00:00:00,35.1
21-01-2023 00:30:00,35.1
21-01-2023 01:00:00,35.1
21-01-2023 01:30:00,35.1
21-01-2023 02:00:00,35.1
21-01-2023 02:30:00,35.1
21-01-2023 03:00:00,35.1
21-01-2023 03:30:00,35.1
21-01-2023 04:00:00,21.0
21-01-2023 04:30:00,21.0
21-01-2023 05:00:00,21.0
21-01-2023 05:30:00,21.0
21-01-2023 06:00:00,21.0
21-01-2023 06:30:00,21.0
21-01-2023 07:00:00,35.1
21-01-2023 07:30:00,35.1
21-01-2023 08:00:00,35.1
21-01-2023 08:30:00,35.1
21-01-2023 09:00:00,35.1
21-01-2023 09:30:00,35.1
21-01-2023 10:00:00,35.1
21-01-2023 10:30:00,35.1
21-01-2023 11:00:00,35.1
21-01-2023 11:30:00,35.1
21-01-2023 12:00:00,35.1
21-01-2023 12:30:00,35.1
21-01-2023 13:00:00,21.0
21-01-2023 13:30:00,21.0
21-01-2023 14:00:00,21.0
21-01-2023 14:30:00,21.0
21-01-2023 15:00:00,21.0
21-01-2023 15:30:00,21.0
21-01-2023 16:00:00,56.1
21-01-2023 16:30:00,56.1
21-01-2023 17:00:00,56.1
21-01-2023 17:30:00,56.1
21-01-2023 18:00:00,56.1
21-01-2023 18:30:00,56.1
21-01-2023 19:00:00,35.1
21-01-2023 19:30:00,35.1
21-01-2023 20:00:00,35.1
21-01-2023 20:30:00,35.1
21-01-2023 21:00:00,35.1
21-01-2023 21:30:00,35.1
21-01-2023 22:00:00,35.1
21-01-2023 22:30:00,35.1
21-01-2023 23:00:00,35.1
21-01-2023 23:30:00,35.1
22-01-2023 00:00:00,35.1
22-01-2023 00:30:00,35.1
22-01-2023 01:00:00,35.1
22-01-2023 01:30:00,35.1
22-01-2023 02:00:00,35.1
22-01-2023 02:30:00,35.1
22-01-2023 03:00:00,35.1
22-01-2023 03:30:00,35.1
22-01-2023 04:00:00,21.0
22-01-2023 04:30:00,21.0
22-01-2023 05:00:00,21.0
22-01-2023 05:30:00,21.0
22-01-2023 06:00:00,21.0
22-01-2023 06:30:00,21.0
22-01-2023 07:00:00,35.1
22-01-2023 07:30:00,35.1
22-01-2023 08:00:00,35.1
22-01-2023 08:30:00,35.1
22-01-2023 09:00:00,35.1
22-01-2023 09:30:00,35.1
22-01-2023 10:00:00,35.1
22-01-2023 10:30:00,35.1
22-01-2023 11:00:00,35.1
22-01-2023 11:30:00,35.1
22-01-2023 12:00:00,35.1
22-01-2023 12:30:00,35.1
22-01-2023 13:00:00,21.0
22-01-2023 13:30:00,21.0
22-01-2023 14:00:00,21.0
22-01-2023 14:30:00,21.0
22-01-2023 15:00:00,21.0
22-01-2023 15:30:00,21.0
22-01-2023 16:00:00,56.1
22-01-2023 16:30:00,56.1
22-01-2023 17:00:00,56.1
22-01-2023 17:30:00,56.1
22-01-2023 18:00:00,56.1
22-01-2023 18:30:00,56.1
22-01-2023 19:00:00,35.1
22-01-2023 19:30:00,35.1
22-01-2023 20:00:00,35.1
22-01-2023 20:30:00,35.1
22-01-2023 21:00:00,35.1
22-01-2023 21:30:00,35.1
22-01-2023 22:00:00,35.1
22-01-2023 22:30:00,35.1
22-01-2023 23:00:00,35.1
22-01-2023 23:30:00,35.1
23-01-2023 00:00:00,35.1
23-01-2023 00:30:00,35.1
23-01-2023 01:00:00,35.1
23-01-2023 01:30:00,35.1
23-01-2023 02:00:00,35.1
23-01-2023 02:30:00,35.1
23-01-2023 03:00:00,35.1
23-01-2023 03:30:00,35.1
23-01-2023 04:00:00,21.0
23-01-2023 04:30:00,21.0
23-01-2023 05:00:00,21.0
23-01-2023 05:30:00,21.0
23-01-2023 06:00:00,21.0
23-01-2023 06:30:00,21.0
23-01-2023 07:00:00,35.1
23-01-2023 07:30:00,35.1
23-01-2023 08:00:00,35.1
23-01-2023 08:30:00,35.1
23-01-2023 09:00:00,35.1
23-01-2023 09:30:00,35.1
23-01-2023 10:00:00,35.1
23-01-2023 10:30:00,35.1
23-01-2023 11:00:00,35.1
23-01-2023 11:30:00,35.1
23-01-2023 12:00:00,35.1
23-01-2023 12:30:00,35.1
23-01-2023 13:00:00,21.0
23-01-2023 13:30:00,21.0
23-01-2023 14:00:00,21.0
23-01-2023 14:30:00,21.0
23-01-2023 15:00:00,21.0
23-01-2023 15:30:00,21.0
23-01-2023 16:00:00,56.1
23-01-2023 16:30:00,56.1
23-01-2023 17:00:00,56.1
23-01-2023 17:30:00,56.1
23-01-2023 18:00:00,56.1
23-01-2023 18:30:00,56.1
23-01-2023 19:00:00,35.1
23-01-2023 19:30:00,35.1
23-01-2023 20:00:00,35.1
23-01-2023 20:30:00,35.1
23-01-2023 21:00:00,35.1
23-01-2023 21:30:00,35.1
23-01-2023 22:00:00,35.1
23-01-2023 22:30:00,35.1
23-01-2023 23:00:00,35.1
23-01-2023 23:30:00,35.1
24-01-2023 00:00:00,35.1
24-01-2023 00:30:00,35.1
24-01-2023 01:00:00,35.1
24-01-2023 01:30:00,35.1
24-01-2023 02:00:00,35.1
24-01-2023 02:30:00,35.1
24-01-2023 03:00:00,35.1
24-01-2023 03:30:00,35.1
24-01-2023 04:00:00,21.0
24-01-2023 04:30:00,21.0
24-01-2023 05:00:00,21.0
24-01-2023 05:30:00,21.0
24-01-2023 06:00:00,21.0
24-01-2023 06:30:00,21.0
24-01-2023 07:00:00,35.1
24-01-2023 07:30:00,35.1
24-01-2023 08:00:00,35.1
24-01-2023 08:30:00,35.1
24-01-2023 09:00:00,35.1
24-01-2023 09:30:00,35.1
24-01-2023 10:00:00,35.1
24-01-2023 10:30:00,35.1
24-01-2023 11:00:00,35.1
24-01-2023 11:30:00,35.1
24-01-2023 12:00:00,35.1
24-01-2023 12:30:00,35.1
24-01-2023 13:00:00,21.0
24-01-2023 13:30:00,21.0
24-01-2023 14:00:00,21.0
24-01-2023 14:30:00,21.0
24-01-2023 15:00:00,21.0
24-01-2023 15:30:00,21.0
24-01-2023 16:00:00,56.1
24-01-2023 16:30:00,56.1
24-01-2023 17:00:00,56.1
24-01-2023 17:30:00,56.1
24-01-2023 18:00:00,56.1
24-01-2023 18:30:00,56.1
24-01-2023 19:00:00,35.1
24-01-2023 19:30:00,35.1
24-01-2023 20:00:00,35.1
24-01-2023 20:30:00,35.1
24-01-2023 21:00:00,35.1
24-01-2023 21:30:00,35.1
24-01-2023 22:00:00,35.1
24-01-2023 22:30:00,35.1
24-01-2023 23:00:00,35.1
24-01-2023 23:30:00,35.1
25-01-2023 00:00:00,35.1
25-01-2023 00:30:00,35.1
25-01-2023 01:00:00,35.1
25-01-2023 01:30:00,35.1
25-01-2023 02:00:00,35.1
25-01-2023 02:30:00,35.1
25-01-2023 03:00:00,35.1
25-01-2023 03:30:00,35.1
25-01-2023 04:00:00,21.0
25-01-2023 04:30:00,21.0
25-01-2023 05:00:00,21.0
25-01-2023 05:30:00,21.0
25-01-2023 06:00:00,21.0
25-01-2023 06:30:00,21.0
25-01-2023 07:00:00,35.1
25-01-2023 07:30:00,35.1
25-01-2023 08:00:00,35.1
25-01-2023 08:30:00,35.1
25-01-2023 09:00:00,35.1
25-01-2023 09:30:00,35.1
25-01-2023 10:00:00,35.1
25-01-2023 10:30:00,35.1
25-01-2023 11:00:00,35.1
25-01-2023 11:30:00,35.1
25-01-2023 12:00:00,35.1
25-01-2023 12:30:00,35.1
25-01-2023 13:00:00,21.0
25-01-2023 13:30:00,21.0
25-01-2023 14:00:00,21.0
25-01-2023 14:30:00,21.0
25-01-2023 15:00:00,21.0
25-01-2023 15:30:00,21.0
25-01-2023 16:00:00,56.1
25-01-2023 16:30:00,56.1
25-01-2023 17:00:00,56.1
25-01-2023 17:30:00,56.1
25-01-2023 18:00:00,56.1
25-01-2023 18:30:00,56.1
25-01-2023 19:00:00,35.1
25-01-2023 19:30:00,35.1
25-01-2023 20:00:00,35.1
25-01-2023 20:30:00,35.1
25-01-2023 21:00:00,35.1
25-01-2023 21:30:00,35.1
25-01-2023 22:00:00,35.1
25-01-2023 22:30:00,35.1
25-01-2023 23:00:00,35.1
25-01-2023 23:30:00,35.1
26-01-2023 00:00:00,35.1
26-01-2023 00:30:00,35.1
26-01-2023 01:00:00,35.1
26-01-2023 01:30:00,35.1
26-01-2023 02:00:00,35.1
26-01-2023 02:30:00,35.1
26-01-2023 03:00:00,35.1
26-01-2023 03:30:00,35.1
26-01-2023 04:00:00,21.0
26-01-2023 04:30:00,21.0
26-01-2023 05:00:00,21.0
26-01-2023 05:30:00,21.0
26-01-2023 06:00:00,21.0
26-01-2023 06:30:00,21.0
26-01-2023 07:00:00,35.1
26-01-2023 07:30:00,35.1
26-01-2023 08:00:00,35.1
26-01-2023 08:30:00,35.1
26-01-2023 09:00:00,35.1
26-01-2023 09:30:00,35.1
26-01-2023 10:00:00,35.1
26-01-2023 10:30:00,35.1
26-01-2023 11:00:00,35.1
26-01-2023 11:30:00,35.1
26-01-2023 12:00:00,35.1
26-01-2023 12:30:00,35.1
26-01-2023 13:00:00,21.0
26-01-2023 13:30:00,21.0
26-01-2023 14:00:00,21.0
26-01-2023 14:30:00,21.0
26-01-2023 15:00:00,21.0
26-01-2023 15:30:00,21.0
26-01-2023 16:00:00,56.1
26-01-2023 16:30:00,56.1
26-01-2023 17:00:00,56.1
26-01-2023 17:30:00,56.1
26-01-2023 18:00:00,56.1
26-01-2023 18:30:00,56.1
26-01-2023 19:00:00,35.1
26-01-2023 19:30:00,35.1
26-01-2023 20:00:00,35.1
26-01-2023 20:30:00,35.1
26-01-2023 21:00:00,35.1
26-01-2023 21:30:00,35.1
26-01-2023 22:00:00,35.1
26-01-2023 22:30:00,35.1
26-01-2023 23:00:00,35.1
26-01-2023 23:30:00,35.1
27-01-2023 00:00:00,35.1
27-01-2023 00:30:00,35.1
27-01-2023 01:00:00,35.1
27-01-2023 01:30:00,35.1
27-01-2023 02:00:00,35.1
27-01-2023 02:30:00,35.1
27-01-2023 03:00:00,35.1
27-01-2023 03:30:00,35.1
27-01-2023 04:00:00,21.0
27-01-2023 04:30:00,21.0
27-01-2023 05:00:00,21.0
27-01-2023 05:30:00,21.0
27-01-2023 06:00:00,21.0
27-01-2023 06:30:00,21.0
27-01-2023 07:00:00,35.1
27-01-2023 07:30:00,35.1
27-01-2023 08:00:00,35.1
27-01-2023 08:30:00,35.1
27-01-2023 09:00:00,35.1
27-01-2023 09:30:00,35.1
27-01-2023 10:00:00,35.1
27-01-2023 10:30:00,35.1
27-01-2023 11:00:00,35.1
27-01-2023 11:30:00,35.1
27-01-2023 12:00:00,35.1
27-01-2023 12:30:00,35.1
27-01-2023 13:00:00,21.0
27-01-2023 13:30:00,21.0
27-01-2023 14:00:00,21.0
27-01-2023 14:30:00,21.0
27-01-2023 15:00:00,21.0
27-01-2023 15:30:00,21.0
27-01-2023 16:00:00,56.1
27-01-2023 16:30:00,56.1
27-01-2023 17:00:00,56.1
27-01-2023 17:30:00,56.1
27-01-2023 18:00:00,56.1
27-01-2023 18:30:00,56.1
27-01-2023 19:00:00,35.1
27-01-2023 19:30:00,35.1
27-01-2023 20:00:00,35.1
27-01-2023 20:30:00,35.1
27-01-2023 21:00:00,35.1
27-01-2023 21:30:00,35.1
27-01-2023 22:00:00,35.1
27-01-2023 22:30:00,35.1
27-01-2023 23:00:00,35.1
27-01-2023 23:30:00,35.1
28-01-2023 00:00:00,35.1
28-01-2023 00:30:00,35.1
28-01-2023 01:00:00,35.1
28-01-2023 01:30:00,35.1
28-01-2023 02:00:00,35.1
28-01-2023 02:30:00,35.1
28-01-2023 03:00:00,35.1
28-01-2023 03:30:00,35.1
28-01-2023 04:00:00,21.0
28-01-2023 04:30:00,21.0
28-01-2023 05:00:00,21.0
28-01-2023 05:30:00,21.0
28-01-2023 06:00:00,21.0
28-01-2023 06:30:00,21.0
28-01-2023 07:00:00,35.1
28-01-2023 07:30:00,35.1
28-01-2023 08:00:00,35.1
28-01-2023 08:30:00,35.1
28-01-2023 09:00:00,35.1
28-01-2023 09:30:00,35.1
28-01-2023 10:00:00,35.1
28-01-2023 10:30:00,35.1
28-01-2023 11:00:00,35.1
28-01-2023 11:30:00,35.1
28-01-2023 12:00:00,35.1
28-01-2023 12:30:00,35.1
28-01-2023 13:00:00,21.0
28-01-2023 13:30:00,21.0
28-01-2023 14:00:00,21.0
28-01-2023 14:30:00,21.0
28-01-2023 15:00:00,21.0
28-01-2023 15:30:00,21.0
28-01-2023 16:00:00,56.1
28-01-2023 16:30:00,56.1
28-01-2023 17:00:00,56.1
28-01-2023 17:30:00,56.1
28-01-2023 18:00:00,56.1
28-01-2023 18:30:00,56.1
28-01-2023 19:00:00,35.1
28-01-2023 19:30:00,35.1
28-01-2023 20:00:00,35.1
28-01-2023 20:30:00,35.1
28-01-2023 21:00:00,35.1
28-01-2023 21:30:00,35.1
28-01-2023 22:00:00,35.1
28-01-2023 22:30:00,35.1
28-01-2023 23:00:00,35.1
28-01-2023 23:30:00,35.1
29-01-2023 00:00:00,35.1
29-01-2023 00:30:00,35.1
29-01-2023 01:00:00,35.1
29-01-2023 01:30:00,35.1
29-01-2023 02:00:00,35.1
29-01-2023 02:30:00,35.1
29-01-2023 03:00:00,35.1
29-01-2023 03:30:00,35.1
29-01-2023 04:00:00,21.0
29-01-2023 04:30:00,21.0
29-01-2023 05:00:00,21.0
29-01-2023 05:30:00,21.0
29-01-2023 06:00:00,21.0
29-01-2023 06:30:00,21.0
29-01-2023 07:00:00,35.1
29-01-2023 07:30:00,35.1
29-01-2023 08:00:00,35.1
29-01-2023 08:30:00,35.1
29-01-2023 09:00:00,35.1
29-01-2023 09:30:00,35.1
29-01-2023 10:00:00,35.1
29-01-2023 10:30:00,35.1
29-01-2023 11:00:00,35.1
29-01-2023 11:30:00,35.1
29-01-2023 12:00:00,35.1
29-01-2023 12:30:00,35.1
29-01-2023 13:00:00,21.0
29-01-2023 13:30:00,21.0
29-01-2023 14:00:00,21.0
29-01-2023 14:30:00,21.0
29-01-2023 15:00:00,21.0
29-01-2023 15:30:00,21.0
29-01-2023 16:00:00,56.1
29-01-2023 16:30:00,56.1
29-01-2023 17:00:00,56.1
29-01-2023 17:30:00,56.1
29-01-2023 18:00:00,56.1
29-01-2023 18:30:00,56.1
29-01-2023 19:00:00,35.1
29-01-2023 19:30:00,35.1
29-01-2023 20:00:00,35.1
29-01-2023 20:30:00,35.1
29-01-2023 21:00:00,35.1
29-01-2023 21:30:00,35.1
29-01-2023 22:00:00,35.1
29-01-2023 22:30:00,35.1
29-01-2023 23:00:00,35.1
29-01-2023 23:30:00,35.1
30-01-2023 00:00:00,35.1
30-01-2023 00:30:00,35.1
30-01-2023 01:00:00,35.1
30-01-2023 01:30:00,35.1
30-01-2023 02:00:00,35.1
30-01-2023 02:30:00,35.1
30-01-2023 03:00:00,35.1
30-01-2023 03:30:00,35.1
30-01-2023 04:00:00,21.0
30-01-2023 04:30:00,21.0
30-01-2023 05:00:00,21.0
30-01-2023 05:30:00,21.0
30-01-2023 06:00:00,21.0
30-01-2023 06:30:00,21.0
30-01-2023 07:00:00,35.1
30-01-2023 07:30:00,35.1
30-01-2023 08:00:00,35.1
30-01-2023 08:30:00,35.1
30-01-2023 09:00:00,35.1
30-01-2023 09:30:00,35.1
30-01-2023 10:00:00,35.1
30-01-2023 10:30:00,35.1
30-01-2023 11:00:00,35.1
30-01-2023 11:30:00,35.1
30-01-2023 12:00:00,35.1
30-01-2023 12:30:00,35.1
30-01-2023 13:00:00,21.0
30-01-2023 13:30:00,21.0
30-01-2023 14:00:00,21.0
30-01-2023 14:30:00,21.0
30-01-2023 15:00:00,21.0
30-01-2023 15:30:00,21.0
30-01-2023 16:00:00,56.1
30-01-2023 16:30:00,56.1
30-01-2023 17:00:00,56.1
30-01-2023 17:30:00,56.1
30-01-2023 18:00:00,56.1
30-01-2023 18:30:00,56.1
30-01-2023 19:00:00,35.1
30-01-2023 19:30:00,35.1
30-01-2023 20:00:00,35.1
30-01-2023 20:30:00,35.1
30-01-2023 21:00:00,35.1
30-01-2023 21:30:00,35.1
30-01-2023 22:00:00,35.1
30-01-2023 22:30:00,35.1
30-01-2023 23:00:00,35.1
30-01-2023 23:30:00,35.1
31-01-2023 00:00:00,35.1
31-01-2023 00:30:00,35.1
31-01-2023 01:00:00,35.1
31-01-2023 01:30:00,35.1
31-01-2023 02:00:00,35.1
31-01-2023 02:30:00,35.1
31-01-2023 03:00:00,35.1
31-01-2023 03:30:00,35.1
31-01-2023 04:00:00,21.0
31-01-2023 04:30:00,21.0
31-01-2023 05:00:00,21.0
31-01-2023 05:30:00,21.0
31-01-2023 06:00:00,21.0
31-01-2023 06:30:00,21.0
31-01-2023 07:00:00,35.1
31-01-2023 07:30:00,35.1
31-01-2023 08:00:00,35.1
31-01-2023 08:30:00,35.1
31-01-2023 09:00:00,35.1
31-01-2023 09:30:00,35.1
31-01-2023 10:00:00,35.1
31-01-2023 10:30:00,35.1
31-01-2023 11:00:00,35.1
31-01-2023 11:30:00,35.1
31-01-2023 12:00:00,35.1
31-01-2023 12:30:00,35.1
31-01-2023 13:00:00,21.0
31-01-2023 13:30:00,21.0
31-01-2023 14:00:00,21.0
31-01-2023 14:30:00,21.0
31-01-2023 15:00:00,21.0
31-01-2023 15:30:00,21.0
31-01-2023 16:00:00,56.1
31-01-2023 16:30:00,56.1
31-01-2023 17:00:00,56.1
31-01-2023 17:30:00,56.1
31-01-2023 18:00:00,56.1
31-01-2023 18:30:00,56.1
31-01-2023 19:00:00,35.1
31-01-2023 19:30:00,35.1
31-01-2023 20:00:00,35.1
31-01-2023 20:30:00,35.1
31-01-2023 21:00:00,35.1
31-01-2023 21:30:00,35.1
31-01-2023 22:00:00,35.1
31-01-2023 22:30:00,35.1
31-01-2023 23:00:00,35.1
31-01-2023 23:30:00,35.1
01-02-2023 00:00:00,35.1
01-02-2023 00:30:00,35.1
01-02-2023 01:00:00,35.1
01-02-2023 01:30:00,35.1
01-02-2023 02:00:00,35.1
01-02-2023 02:30:00,35.1
01-02-2023 03:00:00,35.1
01-02-2023 03:30:00,35.1
01-02-2023 04:00:00,21.0
01-02-2023 04:30:00,21.0
01-02-2023 05:00:00,21.0
01-02-2023 05:30:00,21.0
01-02-2023 06:00:00,21.0
01-02-2023 06:30:00,21.0
01-02-2023 07:00:00,35.1
01-02-2023 07:30:00,35.1
01-02-2023 08:00:00,35.1
01-02-2023 08:30:00,35.1
01-02-2023 09:00:00,35.1
01-02-2023 09:30:00,35.1
01-02-2023 10:00:00,35.1
01-02-2023 10:30:00,35.1
01-02-2023 11:00:00,35.1
01-02-2023 11:30:00,35.1
01-02-2023 12:00:00,35.1
01-02-2023 12:30:00,35.1
01-02-2023 13:00:00,21.0
01-02-2023 13:30:00,21.0
01-02-2023 14:00:00,21.0
01-02-2023 14:30:00,21.0
01-02-2023 15:00:00,21.0
01-02-2023 15:30:00,21.0
01-02-2023 16:00:00,56.1
01-02-2023 16:30:00,56.1
01-02-2023 17:00:00,56.1
01-02-2023 17:30:00,56.1
01-02-2023 18:00:00,56.1
01-02-2023 18:30:00,56.1
01-02-2023 19:00:00,35.1
01-02-2023 19:30:00,35.1
01-02-2023 20:00:00,35.1
01-02-2023 20:30:00,35.1
01-02-2023 21:00:00,35.1
01-02-2023 21:30:00,35.1
01-02-2023 22:00:00,35.1
01-02-2023 22:30:00,35.1
01-02-2023 23:00:00,35.1
01-02-2023 23:30:00,35.1
02-02-2023 00:00:00,35.1
02-02-2023 00:30:00,35.1
02-02-2023 01:00:00,35.1
02-02-2023 01:30:00,35.1
02-02-2023 02:00:00,35.1
02-02-2023 02:30:00,35.1
02-02-2023 03:00:00,35.1
02-02-2023 03:30:00,35.1
02-02-2023 04:00:00,21.0
02-02-2023 04:30:00,21.0
02-02-2023 05:00:00,21.0
02-02-2023 05:30:00,21.0
02-02-2023 06:00:00,21.0
02-02-2023 06:30:00,21.0
02-02-2023 07:00:00,35.1
02-02-2023 07:30:00,35.1
02-02-2023 08:00:00,35.1
02-02-2023 08:30:00,35.1
02-02-2023 09:00:00,35.1
02-02-2023 09:30:00,35.1
02-02-2023 10:00:00,35.1
02-02-2023 10:30:00,35.1
02-02-2023 11:00:00,35.1
02-02-2023 11:30:00,35.1
02-02-2023 12:00:00,35.1
02-02-2023 12:30:00,35.1
02-02-2023 13:00:00,21.0
02-02-2023 13:30:00,21.0
02-02-2023 14:00:00,21.0
02-02-2023 14:30:00,21.0
02-02-2023 15:00:00,21.0
02-02-2023 15:30:00,21.0
02-02-2023 16:00:00,56.1
02-02-2023 16:30:00,56.1
02-02-2023 17:00:00,56.1
02-02-2023 17:30:00,56.1
02-02-2023 18:00:00,56.1
02-02-2023 18:30:00,56.1
02-02-2023 19:00:00,35.1
02-02-2023 19:30:00,35.1
02-02-2023 20:00:00,35.1
02-02-2023 20:30:00,35.1
02-02-2023 21:00:00,35.1
02-02-2023 21:30:00,35.1
02-02-2023 22:00:00,35.1
02-02-2023 22:30:00,35.1
02-02-2023 23:00:00,35.1
02-02-2023 23:30:00,35.1
03-02-2023 00:00:00,35.1
03-02-2023 00:30:00,35.1
03-02-2023 01:00:00,35.1
03-02-2023 01:30:00,35.1
03-02-2023 02:00:00,35.1
03-02-2023 02:30:00,35.1
03-02-2023 03:00:00,35.1
03-02-2023 03:30:00,35.1
03-02-2023 04:00:00,21.0
03-02-2023 04:30:00,21.0
03-02-2023 05:00:00,21.0
03-02-2023 05:30:00,21.0
03-02-2023 06:00:00,21.0
03-02-2023 06:30:00,21.0
03-02-2023 07:00:00,35.1
03-02-2023 07:30:00,35.1
03-02-2023 08:00:00,35.1
03-02-2023 08:30:00,35.1
03-02-2023 09:00:00,35.1
03-02-2023 09:30:00,35.1
03-02-2023 10:00:00,35.1
03-02-2023 10:30:00,35.1
03-02-2023 11:00:00,35.1
03-02-2023 11:30:00,35.1
03-02-2023 12:00:00,35.1
03-02-2023 12:30:00,35.1
03-02-2023 13:00:00,21.0
03-02-2023 13:30:00,21.0
03-02-2023 14:00:00,21.0
03-02-2023 14:30:00,21.0
03-02-2023 15:00:00,21.0
03-02-2023 15:30:00,21.0
03-02-2023 16:00:00,56.1
03-02-2023 16:30:00,56.1
03-02-2023 17:00:00,56.1
03-02-2023 17:30:00,56.1
03-02-2023 18:00:00,56.1
03-02-2023 18:30:00,56.1
03-02-2023 19:00:00,35.1
03-02-2023 19:30:00,35.1
03-02-2023 20:00:00,35.1
03-02-2023 20:30:00,35.1
03-02-2023 21:00:00,35.1
03-02-2023 21:30:00,35.1
03-02-2023 22:00:00,35.1
03-02-2023 22:30:00,35.1
03-02-2023 23:00:00,35.1
03-02-2023 23:30:00,35.1
04-02-2023 00:00:00,35.1
04-02-2023 00:30:00,35.1
04-02-2023 01:00:00,35.1
04-02-2023 01:30:00,35.1
04-02-2023 02:00:00,35.1
04-02-2023 02:30:00,35.1
04-02-2023 03:00:00,35.1
04-02-2023 03:30:00,35.1
04-02-2023 04:00:00,21.0
04-02-2023 04:30:00,21.0
04-02-2023 05:00:00,21.0
04-02-2023 05:30:00,21.0
04-02-2023 06:00:00,21.0
