,GRID CARBON INTENSITY (gCO2/kWh)
2022-01-05 07:20:00+00:00,117.16666666666667
2022-01-05 07:30:00+00:00,123.0
2022-01-05 07:40:00+00:00,128.83333333333334
2022-01-05 07:50:00+00:00,134.66666666666666
2022-01-05 08:00:00+00:00,140.5
2022-01-05 08:10:00+00:00,141.0
2022-01-05 08:20:00+00:00,141.5
2022-01-05 08:30:00+00:00,142.0
2022-01-05 08:40:00+00:00,142.5
2022-01-05 08:50:00+00:00,143.0
2022-01-05 09:00:00+00:00,143.5
2022-01-05 09:10:00+00:00,142.66666666666666
2022-01-05 09:20:00+00:00,141.83333333333334
2022-01-05 09:30:00+00:00,141.0
2022-01-05 09:40:00+00:00,140.16666666666666
2022-01-05 09:50:00+00:00,139.33333333333334
2022-01-05 10:00:00+00:00,138.5
2022-01-05 10:10:00+00:00,138.16666666666666
2022-01-05 10:20:00+00:00,137.83333333333334
2022-01-05 10:30:00+00:00,137.5
2022-01-05 10:40:00+00:00,137.16666666666666
2022-01-05 10:50:00+00:00,136.83333333333334
2022-01-05 11:00:00+00:00,136.5
2022-01-05 11:10:00+00:00,137.08333333333334
2022-01-05 11:20:00+00:00,137.66666666666666
2022-01-05 11:30:00+00:00,138.25
2022-01-05 11:40:00+00:00,138.83333333333334
2022-01-05 11:50:00+00:00,139.41666666666666
2022-01-05 12:00:00+00:00,140.0
2022-01-05 12:10:00+00:00,141.33333333333334
2022-01-05 12:20:00+00:00,142.66666666666666
2022-01-05 12:30:00+00:00,144.0
2022-01-05 12:40:00+00:00,145.33333333333334
2022-01-05 12:50:00+00:00,146.66666666666666
2022-01-05 13:00:00+00:00,148.0
2022-01-05 13:10:00+00:00,149.83333333333334
2022-01-05 13:20:00+00:00,151.66666666666666
2022-01-05 13:30:00+00:00,153.5
2022-01-05 13:40:00+00:00,155.33333333333334
2022-01-05 13:50:00+00:00,157.16666666666666
2022-01-05 14:00:00+00:00,159.0
2022-01-05 14:10:00+00:00,162.16666666666666
2022-01-05 14:20:00+00:00,165.33333333333334
2022-01-05 14:30:00+00:00,168.5
2022-01-05 14:40:00+00:00,171.66666666666666
2022-01-05 14:50:00+00:00,174.83333333333334
2022-01-05 15:00:00+00:00,178.0
2022-01-05 15:10:00+00:00,180.91666666666666
2022-01-05 15:20:00+00:00,183.83333333333334
2022-01-05 15:30:00+00:00,186.75
2022-01-05 15:40:00+00:00,189.66666666666666
2022-01-05 15:50:00+00:00,192.58333333333334
2022-01-05 16:00:00+00:00,195.5
2022-01-05 16:10:00+00:00,196.75
2022-01-05 16:20:00+00:00,198.0
2022-01-05 16:30:00+00:00,199.25
2022-01-05 16:40:00+00:00,200.5
2022-01-05 16:50:00+00:00,201.75
2022-01-05 17:00:00+00:00,203.0
2022-01-05 17:10:00+00:00,203.16666666666666
2022-01-05 17:20:00+00:00,203.33333333333334
2022-01-05 17:30:00+00:00,203.5
2022-01-05 17:40:00+00:00,203.66666666666666
2022-01-05 17:50:00+00:00,203.83333333333334
2022-01-05 18:00:00+00:00,204.0
2022-01-05 18:10:00+00:00,205.08333333333334
2022-01-05 18:20:00+00:00,206.16666666666666
2022-01-05 18:30:00+00:00,207.25
2022-01-05 18:40:00+00:00,208.33333333333334
2022-01-05 18:50:00+00:00,209.41666666666666
2022-01-05 19:00:00+00:00,210.5
2022-01-05 19:10:00+00:00,211.0
2022-01-05 19:20:00+00:00,211.5
2022-01-05 19:30:00+00:00,212.0
2022-01-05 19:40:00+00:00,212.5
2022-01-05 19:50:00+00:00,213.0
2022-01-05 20:00:00+00:00,213.5
2022-01-05 20:10:00+00:00,213.16666666666666
2022-01-05 20:20:00+00:00,212.83333333333334
2022-01-05 20:30:00+00:00,212.5
2022-01-05 20:40:00+00:00,212.16666666666666
2022-01-05 20:50:00+00:00,211.83333333333334
2022-01-05 21:00:00+00:00,211.5
2022-01-05 21:10:00+00:00,209.91666666666666
2022-01-05 21:20:00+00:00,208.33333333333334
2022-01-05 21:30:00+00:00,206.75
2022-01-05 21:40:00+00:00,205.16666666666666
2022-01-05 21:50:00+00:00,203.58333333333334
2022-01-05 22:00:00+00:00,202.0
2022-01-05 22:10:00+00:00,200.75
2022-01-05 22:20:00+00:00,199.5
2022-01-05 22:30:00+00:00,198.25
2022-01-05 22:40:00+00:00,197.0
2022-01-05 22:50:00+00:00,195.75
2022-01-05 23:00:00+00:00,194.5
2022-01-05 23:10:00+00:00,193.91666666666666
2022-01-05 23:20:00+00:00,193.33333333333334
2022-01-05 23:30:00+00:00,192.75
2022-01-05 23:40:00+00:00,192.16666666666666
2022-01-05 23:50:00+00:00,191.58333333333334
2022-01-06 00:00:00+00:00,191.0
2022-01-06 00:10:00+00:00,191.91666666666666
2022-01-06 00:20:00+00:00,192.83333333333334
2022-01-06 00:30:00+00:00,193.75
2022-01-06 00:40:00+00:00,194.66666666666666
2022-01-06 00:50:00+00:00,195.58333333333334
2022-01-06 01:00:00+00:00,196.5
2022-01-06 01:10:00+00:00,195.91666666666666
2022-01-06 01:20:00+00:00,195.33333333333334
2022-01-06 01:30:00+00:00,194.75
2022-01-06 01:40:00+00:00,194.16666666666666
2022-01-06 01:50:00+00:00,193.58333333333334
2022-01-06 02:00:00+00:00,193.0
2022-01-06 02:10:00+00:00,191.58333333333334
2022-01-06 02:20:00+00:00,190.16666666666666
2022-01-06 02:30:00+00:00,188.75
2022-01-06 02:40:00+00:00,187.33333333333334
2022-01-06 02:50:00+00:00,185.91666666666666
2022-01-06 03:00:00+00:00,184.5
2022-01-06 03:10:00+00:00,180.83333333333334
2022-01-06 03:20:00+00:00,177.16666666666666
2022-01-06 03:30:00+00:00,173.5
2022-01-06 03:40:00+00:00,169.83333333333334
2022-01-06 03:50:00+00:00,166.16666666666666
2022-01-06 04:00:00+00:00,162.5
2022-01-06 04:10:00+00:00,161.41666666666666
2022-01-06 04:20:00+00:00,160.33333333333334
2022-01-06 04:30:00+00:00,159.25
2022-01-06 04:40:00+00:00,158.16666666666666
2022-01-06 04:50:00+00:00,157.08333333333334
2022-01-06 05:00:00+00:00,156.0
2022-01-06 05:10:00+00:00,158.58333333333334
2022-01-06 05:20:00+00:00,161.16666666666666
2022-01-06 05:30:00+00:00,163.75
2022-01-06 05:40:00+00:00,166.33333333333334
2022-01-06 05:50:00+00:00,168.91666666666666
2022-01-06 06:00:00+00:00,171.5
2022-01-06 06:10:00+00:00,174.16666666666666
2022-01-06 06:20:00+00:00,176.83333333333334
2022-01-06 06:30:00+00:00,179.5
2022-01-06 06:40:00+00:00,182.16666666666666
2022-01-06 06:50:00+00:00,184.83333333333334
2022-01-06 07:00:00+00:00,187.5
2022-01-06 07:10:00+00:00,188.58333333333334
2022-01-06 07:20:00+00:00,189.66666666666666
2022-01-06 07:30:00+00:00,190.75
2022-01-06 07:40:00+00:00,191.83333333333334
2022-01-06 07:50:00+00:00,192.91666666666666
2022-01-06 08:00:00+00:00,194.0
2022-01-06 08:10:00+00:00,193.33333333333334
2022-01-06 08:20:00+00:00,192.66666666666666
2022-01-06 08:30:00+00:00,192.0
2022-01-06 08:40:00+00:00,191.33333333333334
2022-01-06 08:50:00+00:00,190.66666666666666
2022-01-06 09:00:00+00:00,190.0
2022-01-06 09:10:00+00:00,189.08333333333334
2022-01-06 09:20:00+00:00,188.16666666666666
2022-01-06 09:30:00+00:00,187.25
2022-01-06 09:40:00+00:00,186.33333333333334
2022-01-06 09:50:00+00:00,185.41666666666666
2022-01-06 10:00:00+00:00,184.5
2022-01-06 10:10:00+00:00,183.66666666666666
2022-01-06 10:20:00+00:00,182.83333333333334
2022-01-06 10:30:00+00:00,182.0
2022-01-06 10:40:00+00:00,181.16666666666666
2022-01-06 10:50:00+00:00,180.33333333333334
2022-01-06 11:00:00+00:00,179.5
2022-01-06 11:10:00+00:00,177.75
2022-01-06 11:20:00+00:00,176.0
2022-01-06 11:30:00+00:00,174.25
2022-01-06 11:40:00+00:00,172.5
2022-01-06 11:50:00+00:00,170.75
2022-01-06 12:00:00+00:00,169.0
2022-01-06 12:10:00+00:00,168.5
2022-01-06 12:20:00+00:00,168.0
2022-01-06 12:30:00+00:00,167.5
2022-01-06 12:40:00+00:00,167.0
2022-01-06 12:50:00+00:00,166.5
2022-01-06 13:00:00+00:00,166.0
2022-01-06 13:10:00+00:00,165.5
2022-01-06 13:20:00+00:00,165.0
2022-01-06 13:30:00+00:00,164.5
2022-01-06 13:40:00+00:00,164.0
2022-01-06 13:50:00+00:00,163.5
2022-01-06 14:00:00+00:00,163.0
2022-01-06 14:10:00+00:00,162.75
2022-01-06 14:20:00+00:00,162.5
2022-01-06 14:30:00+00:00,162.25
2022-01-06 14:40:00+00:00,162.0
2022-01-06 14:50:00+00:00,161.75
2022-01-06 15:00:00+00:00,161.5
2022-01-06 15:10:00+00:00,161.08333333333334
2022-01-06 15:20:00+00:00,160.66666666666666
2022-01-06 15:30:00+00:00,160.25
2022-01-06 15:40:00+00:00,159.83333333333334
2022-01-06 15:50:00+00:00,159.41666666666666
2022-01-06 16:00:00+00:00,159.0
2022-01-06 16:10:00+00:00,159.0
2022-01-06 16:20:00+00:00,159.0
2022-01-06 16:30:00+00:00,159.0
2022-01-06 16:40:00+00:00,159.0
2022-01-06 16:50:00+00:00,159.0
2022-01-06 17:00:00+00:00,159.0
2022-01-06 17:10:00+00:00,158.66666666666666
2022-01-06 17:20:00+00:00,158.33333333333334
2022-01-06 17:30:00+00:00,158.0
2022-01-06 17:40:00+00:00,157.66666666666666
2022-01-06 17:50:00+00:00,157.33333333333334
2022-01-06 18:00:00+00:00,157.0
2022-01-06 18:10:00+00:00,155.75
2022-01-06 18:20:00+00:00,154.5
2022-01-06 18:30:00+00:00,153.25
2022-01-06 18:40:00+00:00,152.0
2022-01-06 18:50:00+00:00,150.75
2022-01-06 19:00:00+00:00,149.5
2022-01-06 19:10:00+00:00,147.58333333333334
2022-01-06 19:20:00+00:00,145.66666666666666
2022-01-06 19:30:00+00:00,143.75
2022-01-06 19:40:00+00:00,141.83333333333334
2022-01-06 19:50:00+00:00,139.91666666666666
2022-01-06 20:00:00+00:00,138.0
2022-01-06 20:10:00+00:00,134.5
2022-01-06 20:20:00+00:00,131.0
2022-01-06 20:30:00+00:00,127.5
2022-01-06 20:40:00+00:00,124.0
2022-01-06 20:50:00+00:00,120.5
2022-01-06 21:00:00+00:00,117.0
2022-01-06 21:10:00+00:00,114.75
2022-01-06 21:20:00+00:00,112.5
2022-01-06 21:30:00+00:00,110.25
2022-01-06 21:40:00+00:00,108.0
2022-01-06 21:50:00+00:00,105.75
2022-01-06 22:00:00+00:00,103.5
2022-01-06 22:10:00+00:00,100.16666666666667
2022-01-06 22:20:00+00:00,96.83333333333333
2022-01-06 22:30:00+00:00,93.5
2022-01-06 22:40:00+00:00,90.16666666666667
2022-01-06 22:50:00+00:00,86.83333333333333
2022-01-06 23:00:00+00:00,83.5
2022-01-06 23:10:00+00:00,81.33333333333333
2022-01-06 23:20:00+00:00,79.16666666666667
2022-01-06 23:30:00+00:00,77.0
2022-01-06 23:40:00+00:00,74.83333333333333
2022-01-06 23:50:00+00:00,72.66666666666667
2022-01-07 00:00:00+00:00,70.5
2022-01-07 00:10:00+00:00,70.66666666666667
2022-01-07 00:20:00+00:00,70.83333333333333
2022-01-07 00:30:00+00:00,71.0
2022-01-07 00:40:00+00:00,71.16666666666667
2022-01-07 00:50:00+00:00,71.33333333333333
2022-01-07 01:00:00+00:00,71.5
2022-01-07 01:10:00+00:00,71.41666666666667
2022-01-07 01:20:00+00:00,71.33333333333333
2022-01-07 01:30:00+00:00,71.25
2022-01-07 01:40:00+00:00,71.16666666666667
2022-01-07 01:50:00+00:00,71.08333333333333
2022-01-07 02:00:00+00:00,71.0
2022-01-07 02:10:00+00:00,71.16666666666667
2022-01-07 02:20:00+00:00,71.33333333333333
2022-01-07 02:30:00+00:00,71.5
2022-01-07 02:40:00+00:00,71.66666666666667
2022-01-07 02:50:00+00:00,71.83333333333333
2022-01-07 03:00:00+00:00,72.0
2022-01-07 03:10:00+00:00,72.16666666666667
2022-01-07 03:20:00+00:00,72.33333333333333
2022-01-07 03:30:00+00:00,72.5
2022-01-07 03:40:00+00:00,72.66666666666667
2022-01-07 03:50:00+00:00,72.83333333333333
2022-01-07 04:00:00+00:00,73.0
2022-01-07 04:10:00+00:00,73.16666666666667
2022-01-07 04:20:00+00:00,73.33333333333333
2022-01-07 04:30:00+00:00,73.5
2022-01-07 04:40:00+00:00,73.66666666666667
2022-01-07 04:50:00+00:00,73.83333333333333
2022-01-07 05:00:00+00:00,74.0
2022-01-07 05:10:00+00:00,75.83333333333333
2022-01-07 05:20:00+00:00,77.66666666666667
2022-01-07 05:30:00+00:00,79.5
2022-01-07 05:40:00+00:00,81.33333333333333
2022-01-07 05:50:00+00:00,83.16666666666667
2022-01-07 06:00:00+00:00,85.0
2022-01-07 06:10:00+00:00,90.5
2022-01-07 06:20:00+00:00,96.0
2022-01-07 06:30:00+00:00,101.5
2022-01-07 06:40:00+00:00,107.0
2022-01-07 06:50:00+00:00,112.5
2022-01-07 07:00:00+00:00,118.0
2022-01-07 07:10:00+00:00,122.83333333333333
2022-01-07 07:20:00+00:00,127.66666666666667
2022-01-07 07:30:00+00:00,132.5
2022-01-07 07:40:00+00:00,137.33333333333334
2022-01-07 07:50:00+00:00,142.16666666666666
2022-01-07 08:00:00+00:00,147.0
2022-01-07 08:10:00+00:00,147.08333333333334
2022-01-07 08:20:00+00:00,147.16666666666666
2022-01-07 08:30:00+00:00,147.25
2022-01-07 08:40:00+00:00,147.33333333333334
2022-01-07 08:50:00+00:00,147.41666666666666
2022-01-07 09:00:00+00:00,147.5
2022-01-07 09:10:00+00:00,146.66666666666666
2022-01-07 09:20:00+00:00,145.83333333333334
2022-01-07 09:30:00+00:00,145.0
2022-01-07 09:40:00+00:00,144.16666666666666
2022-01-07 09:50:00+00:00,143.33333333333334
2022-01-07 10:00:00+00:00,142.5
2022-01-07 10:10:00+00:00,142.58333333333334
2022-01-07 10:20:00+00:00,142.66666666666666
2022-01-07 10:30:00+00:00,142.75
2022-01-07 10:40:00+00:00,142.83333333333334
2022-01-07 10:50:00+00:00,142.91666666666666
2022-01-07 11:00:00+00:00,143.0
2022-01-07 11:10:00+00:00,143.66666666666666
2022-01-07 11:20:00+00:00,144.33333333333334
2022-01-07 11:30:00+00:00,145.0
2022-01-07 11:40:00+00:00,145.66666666666666
2022-01-07 11:50:00+00:00,146.33333333333334
2022-01-07 12:00:00+00:00,147.0
2022-01-07 12:10:00+00:00,147.66666666666666
2022-01-07 12:20:00+00:00,148.33333333333334
2022-01-07 12:30:00+00:00,149.0
2022-01-07 12:40:00+00:00,149.66666666666666
2022-01-07 12:50:00+00:00,150.33333333333334
2022-01-07 13:00:00+00:00,151.0
2022-01-07 13:10:00+00:00,152.33333333333334
2022-01-07 13:20:00+00:00,153.66666666666666
2022-01-07 13:30:00+00:00,155.0
2022-01-07 13:40:00+00:00,156.33333333333334
2022-01-07 13:50:00+00:00,157.66666666666666
2022-01-07 14:00:00+00:00,159.0
2022-01-07 14:10:00+00:00,160.66666666666666
2022-01-07 14:20:00+00:00,162.33333333333334
2022-01-07 14:30:00+00:00,164.0
2022-01-07 14:40:00+00:00,165.66666666666666
2022-01-07 14:50:00+00:00,167.33333333333334
2022-01-07 15:00:00+00:00,169.0
2022-01-07 15:10:00+00:00,169.91666666666666
2022-01-07 15:20:00+00:00,170.83333333333334
2022-01-07 15:30:00+00:00,171.75
2022-01-07 15:40:00+00:00,172.66666666666666
2022-01-07 15:50:00+00:00,173.58333333333334
2022-01-07 16:00:00+00:00,174.5
2022-01-07 16:10:00+00:00,174.75
2022-01-07 16:20:00+00:00,175.0
2022-01-07 16:30:00+00:00,175.25
2022-01-07 16:40:00+00:00,175.5
2022-01-07 16:50:00+00:00,175.75
2022-01-07 17:00:00+00:00,176.0
2022-01-07 17:10:00+00:00,176.41666666666666
2022-01-07 17:20:00+00:00,176.83333333333334
2022-01-07 17:30:00+00:00,177.25
2022-01-07 17:40:00+00:00,177.66666666666666
2022-01-07 17:50:00+00:00,178.08333333333334
2022-01-07 18:00:00+00:00,178.5
2022-01-07 18:10:00+00:00,179.25
2022-01-07 18:20:00+00:00,180.0
2022-01-07 18:30:00+00:00,180.75
2022-01-07 18:40:00+00:00,181.5
2022-01-07 18:50:00+00:00,182.25
2022-01-07 19:00:00+00:00,183.0
2022-01-07 19:10:00+00:00,183.41666666666666
2022-01-07 19:20:00+00:00,183.83333333333334
2022-01-07 19:30:00+00:00,184.25
2022-01-07 19:40:00+00:00,184.66666666666666
2022-01-07 19:50:00+00:00,185.08333333333334
2022-01-07 20:00:00+00:00,185.5
2022-01-07 20:10:00+00:00,184.41666666666666
2022-01-07 20:20:00+00:00,183.33333333333334
2022-01-07 20:30:00+00:00,182.25
2022-01-07 20:40:00+00:00,181.16666666666666
2022-01-07 20:50:00+00:00,180.08333333333334
2022-01-07 21:00:00+00:00,179.0
2022-01-07 21:10:00+00:00,177.66666666666666
2022-01-07 21:20:00+00:00,176.33333333333334
2022-01-07 21:30:00+00:00,175.0
2022-01-07 21:40:00+00:00,173.66666666666666
2022-01-07 21:50:00+00:00,172.33333333333334
2022-01-07 22:00:00+00:00,171.0
2022-01-07 22:10:00+00:00,168.41666666666666
2022-01-07 22:20:00+00:00,165.83333333333334
2022-01-07 22:30:00+00:00,163.25
2022-01-07 22:40:00+00:00,160.66666666666666
2022-01-07 22:50:00+00:00,158.08333333333334
2022-01-07 23:00:00+00:00,155.5
2022-01-07 23:10:00+00:00,152.0
2022-01-07 23:20:00+00:00,148.5
2022-01-07 23:30:00+00:00,145.0
2022-01-07 23:40:00+00:00,141.5
2022-01-07 23:50:00+00:00,138.0
2022-01-08 00:00:00+00:00,134.5
2022-01-08 00:10:00+00:00,134.33333333333334
2022-01-08 00:20:00+00:00,134.16666666666666
2022-01-08 00:30:00+00:00,134.0
2022-01-08 00:40:00+00:00,133.83333333333334
2022-01-08 00:50:00+00:00,133.66666666666666
2022-01-08 01:00:00+00:00,133.5
2022-01-08 01:10:00+00:00,131.41666666666666
2022-01-08 01:20:00+00:00,129.33333333333334
2022-01-08 01:30:00+00:00,127.25
2022-01-08 01:40:00+00:00,125.16666666666667
2022-01-08 01:50:00+00:00,123.08333333333333
2022-01-08 02:00:00+00:00,121.0
2022-01-08 02:10:00+00:00,118.5
2022-01-08 02:20:00+00:00,116.0
2022-01-08 02:30:00+00:00,113.5
2022-01-08 02:40:00+00:00,111.0
2022-01-08 02:50:00+00:00,108.5
2022-01-08 03:00:00+00:00,106.0
2022-01-08 03:10:00+00:00,104.08333333333333
2022-01-08 03:20:00+00:00,102.16666666666667
2022-01-08 03:30:00+00:00,100.25
2022-01-08 03:40:00+00:00,98.33333333333333
2022-01-08 03:50:00+00:00,96.41666666666667
2022-01-08 04:00:00+00:00,94.5
2022-01-08 04:10:00+00:00,95.33333333333333
2022-01-08 04:20:00+00:00,96.16666666666667
2022-01-08 04:30:00+00:00,97.0
2022-01-08 04:40:00+00:00,97.83333333333333
2022-01-08 04:50:00+00:00,98.66666666666667
2022-01-08 05:00:00+00:00,99.5
2022-01-08 05:10:00+00:00,100.58333333333333
2022-01-08 05:20:00+00:00,101.66666666666667
2022-01-08 05:30:00+00:00,102.75
2022-01-08 05:40:00+00:00,103.83333333333333
2022-01-08 05:50:00+00:00,104.91666666666667
2022-01-08 06:00:00+00:00,106.0
2022-01-08 06:10:00+00:00,106.08333333333333
2022-01-08 06:20:00+00:00,106.16666666666667
2022-01-08 06:30:00+00:00,106.25
2022-01-08 06:40:00+00:00,106.33333333333333
2022-01-08 06:50:00+00:00,106.41666666666667
2022-01-08 07:00:00+00:00,106.5
2022-01-08 07:10:00+00:00,106.58333333333333
2022-01-08 07:20:00+00:00,106.66666666666667
2022-01-08 07:30:00+00:00,106.75
2022-01-08 07:40:00+00:00,106.83333333333333
2022-01-08 07:50:00+00:00,106.91666666666667
2022-01-08 08:00:00+00:00,107.0
2022-01-08 08:10:00+00:00,108.33333333333333
2022-01-08 08:20:00+00:00,109.66666666666667
2022-01-08 08:30:00+00:00,111.0
2022-01-08 08:40:00+00:00,112.33333333333333
2022-01-08 08:50:00+00:00,113.66666666666667
2022-01-08 09:00:00+00:00,115.0
2022-01-08 09:10:00+00:00,116.33333333333333
2022-01-08 09:20:00+00:00,117.66666666666667
2022-01-08 09:30:00+00:00,119.0
2022-01-08 09:40:00+00:00,120.33333333333333
2022-01-08 09:50:00+00:00,121.66666666666667
2022-01-08 10:00:00+00:00,123.0
2022-01-08 10:10:00+00:00,125.08333333333333
2022-01-08 10:20:00+00:00,127.16666666666667
2022-01-08 10:30:00+00:00,129.25
2022-01-08 10:40:00+00:00,131.33333333333334
2022-01-08 10:50:00+00:00,133.41666666666666
2022-01-08 11:00:00+00:00,135.5
2022-01-08 11:10:00+00:00,136.66666666666666
2022-01-08 11:20:00+00:00,137.83333333333334
2022-01-08 11:30:00+00:00,139.0
2022-01-08 11:40:00+00:00,140.16666666666666
2022-01-08 11:50:00+00:00,141.33333333333334
2022-01-08 12:00:00+00:00,142.5
2022-01-08 12:10:00+00:00,141.91666666666666
2022-01-08 12:20:00+00:00,141.33333333333334
2022-01-08 12:30:00+00:00,140.75
2022-01-08 12:40:00+00:00,140.16666666666666
2022-01-08 12:50:00+00:00,139.58333333333334
2022-01-08 13:00:00+00:00,139.0
2022-01-08 13:10:00+00:00,138.83333333333334
2022-01-08 13:20:00+00:00,138.66666666666666
2022-01-08 13:30:00+00:00,138.5
2022-01-08 13:40:00+00:00,138.33333333333334
2022-01-08 13:50:00+00:00,138.16666666666666
2022-01-08 14:00:00+00:00,138.0
2022-01-08 14:10:00+00:00,138.41666666666666
2022-01-08 14:20:00+00:00,138.83333333333334
2022-01-08 14:30:00+00:00,139.25
2022-01-08 14:40:00+00:00,139.66666666666666
2022-01-08 14:50:00+00:00,140.08333333333334
2022-01-08 15:00:00+00:00,140.5
2022-01-08 15:10:00+00:00,141.5
2022-01-08 15:20:00+00:00,142.5
2022-01-08 15:30:00+00:00,143.5
2022-01-08 15:40:00+00:00,144.5
2022-01-08 15:50:00+00:00,145.5
2022-01-08 16:00:00+00:00,146.5
2022-01-08 16:10:00+00:00,146.58333333333334
2022-01-08 16:20:00+00:00,146.66666666666666
2022-01-08 16:30:00+00:00,146.75
2022-01-08 16:40:00+00:00,146.83333333333334
2022-01-08 16:50:00+00:00,146.91666666666666
2022-01-08 17:00:00+00:00,147.0
2022-01-08 17:10:00+00:00,146.41666666666666
2022-01-08 17:20:00+00:00,145.83333333333334
2022-01-08 17:30:00+00:00,145.25
2022-01-08 17:40:00+00:00,144.66666666666666
2022-01-08 17:50:00+00:00,144.08333333333334
2022-01-08 18:00:00+00:00,143.5
2022-01-08 18:10:00+00:00,142.25
2022-01-08 18:20:00+00:00,141.0
2022-01-08 18:30:00+00:00,139.75
2022-01-08 18:40:00+00:00,138.5
2022-01-08 18:50:00+00:00,137.25
2022-01-08 19:00:00+00:00,136.0
2022-01-08 19:10:00+00:00,134.08333333333334
2022-01-08 19:20:00+00:00,132.16666666666666
2022-01-08 19:30:00+00:00,130.25
2022-01-08 19:40:00+00:00,128.33333333333334
2022-01-08 19:50:00+00:00,126.41666666666667
2022-01-08 20:00:00+00:00,124.5
2022-01-08 20:10:00+00:00,121.33333333333333
2022-01-08 20:20:00+00:00,118.16666666666667
2022-01-08 20:30:00+00:00,115.0
2022-01-08 20:40:00+00:00,111.83333333333333
2022-01-08 20:50:00+00:00,108.66666666666667
2022-01-08 21:00:00+00:00,105.5
2022-01-08 21:10:00+00:00,102.58333333333333
2022-01-08 21:20:00+00:00,99.66666666666667
2022-01-08 21:30:00+00:00,96.75
2022-01-08 21:40:00+00:00,93.83333333333333
2022-01-08 21:50:00+00:00,90.91666666666667
2022-01-08 22:00:00+00:00,88.0
2022-01-08 22:10:00+00:00,85.08333333333333
2022-01-08 22:20:00+00:00,82.16666666666667
2022-01-08 22:30:00+00:00,79.25
2022-01-08 22:40:00+00:00,76.33333333333333
2022-01-08 22:50:00+00:00,73.41666666666667
2022-01-08 23:00:00+00:00,70.5
2022-01-08 23:10:00+00:00,71.5
2022-01-08 23:20:00+00:00,72.5
2022-01-08 23:30:00+00:00,73.5
2022-01-08 23:40:00+00:00,74.5
2022-01-08 23:50:00+00:00,75.5
2022-01-09 00:00:00+00:00,76.5
2022-01-09 00:10:00+00:00,77.58333333333333
2022-01-09 00:20:00+00:00,78.66666666666667
2022-01-09 00:30:00+00:00,79.75
2022-01-09 00:40:00+00:00,80.83333333333333
2022-01-09 00:50:00+00:00,81.91666666666667
2022-01-09 01:00:00+00:00,83.0
2022-01-09 01:10:00+00:00,82.66666666666667
2022-01-09 01:20:00+00:00,82.33333333333333
2022-01-09 01:30:00+00:00,82.0
2022-01-09 01:40:00+00:00,81.66666666666667
2022-01-09 01:50:00+00:00,81.33333333333333
2022-01-09 02:00:00+00:00,81.0
2022-01-09 02:10:00+00:00,80.25
2022-01-09 02:20:00+00:00,79.5
2022-01-09 02:30:00+00:00,78.75
2022-01-09 02:40:00+00:00,78.0
2022-01-09 02:50:00+00:00,77.25
2022-01-09 03:00:00+00:00,76.5
2022-01-09 03:10:00+00:00,75.83333333333333
2022-01-09 03:20:00+00:00,75.16666666666667
2022-01-09 03:30:00+00:00,74.5
2022-01-09 03:40:00+00:00,73.83333333333333
2022-01-09 03:50:00+00:00,73.16666666666667
2022-01-09 04:00:00+00:00,72.5
2022-01-09 04:10:00+00:00,73.33333333333333
2022-01-09 04:20:00+00:00,74.16666666666667
2022-01-09 04:30:00+00:00,75.0
2022-01-09 04:40:00+00:00,75.83333333333333
2022-01-09 04:50:00+00:00,76.66666666666667
2022-01-09 05:00:00+00:00,77.5
2022-01-09 05:10:00+00:00,78.58333333333333
2022-01-09 05:20:00+00:00,79.66666666666667
2022-01-09 05:30:00+00:00,80.75
2022-01-09 05:40:00+00:00,81.83333333333333
2022-01-09 05:50:00+00:00,82.91666666666667
2022-01-09 06:00:00+00:00,84.0
2022-01-09 06:10:00+00:00,85.91666666666667
2022-01-09 06:20:00+00:00,87.83333333333333
2022-01-09 06:30:00+00:00,89.75
2022-01-09 06:40:00+00:00,91.66666666666667
2022-01-09 06:50:00+00:00,93.58333333333333
2022-01-09 07:00:00+00:00,95.5
2022-01-09 07:10:00+00:00,97.16666666666667
2022-01-09 07:20:00+00:00,98.83333333333333
2022-01-09 07:30:00+00:00,100.5
2022-01-09 07:40:00+00:00,102.16666666666667
2022-01-09 07:50:00+00:00,103.83333333333333
